"Calibrated.Value","DateTime"
0,2020-10-04 22:15:00
0,2020-10-04 22:30:00
0,2020-10-04 22:45:00
0,2020-10-04 23:00:00
0,2020-10-04 23:15:00
0,2020-10-04 23:30:00
0,2020-10-04 23:45:00
0,2020-10-05 00:00:00
0,2020-10-05 00:15:00
0,2020-10-05 00:30:00
0,2020-10-05 00:45:00
0,2020-10-05 01:00:00
0,2020-10-05 01:15:00
0,2020-10-05 01:30:00
0,2020-10-05 01:45:00
0,2020-10-05 02:00:00
0,2020-10-05 02:15:00
0,2020-10-05 02:30:00
0,2020-10-05 02:45:00
0,2020-10-05 03:00:00
0,2020-10-05 03:15:00
0,2020-10-05 03:30:00
0,2020-10-05 03:45:00
0,2020-10-05 04:00:00
0,2020-10-05 04:15:00
0,2020-10-05 04:30:00
0,2020-10-05 04:45:00
0,2020-10-05 05:00:00
0,2020-10-05 05:15:00
0,2020-10-05 05:30:00
0,2020-10-05 05:45:00
0,2020-10-05 06:00:00
0,2020-10-05 06:15:00
0,2020-10-05 06:30:00
0,2020-10-05 06:45:00
0,2020-10-05 07:00:00
0,2020-10-05 07:15:00
0,2020-10-05 07:30:00
0.074,2020-10-05 07:45:00
0.666,2020-10-05 08:00:00
2.183,2020-10-05 08:15:00
4.736,2020-10-05 08:30:00
8.177,2020-10-05 08:45:00
11.988,2020-10-05 09:00:00
18.278,2020-10-05 09:15:00
31.302,2020-10-05 09:30:00
44.807,2020-10-05 09:45:00
52.873,2020-10-05 10:00:00
56.129,2020-10-05 10:15:00
82.399,2020-10-05 10:30:00
122.507,2020-10-05 10:45:00
135.753,2020-10-05 11:00:00
162.282,2020-10-05 11:15:00
210.789,2020-10-05 11:30:00
189.218,2020-10-05 11:45:00
187.627,2020-10-05 12:00:00
189.218,2020-10-05 12:15:00
207.237,2020-10-05 12:30:00
219.669,2020-10-05 12:45:00
230.88,2020-10-05 13:00:00
247.197,2020-10-05 13:15:00
235.505,2020-10-05 13:30:00
196.063,2020-10-05 13:45:00
190.661,2020-10-05 14:00:00
180.856,2020-10-05 14:15:00
178.636,2020-10-05 14:30:00
184.26,2020-10-05 14:45:00
176.638,2020-10-05 15:00:00
171.347,2020-10-05 15:15:00
186.11,2020-10-05 15:30:00
177.193,2020-10-05 15:45:00
160.728,2020-10-05 16:00:00
143.671,2020-10-05 16:15:00
126.059,2020-10-05 16:30:00
104.562,2020-10-05 16:45:00
79.92,2020-10-05 17:00:00
53.502,2020-10-05 17:15:00
37.37,2020-10-05 17:30:00
32.301,2020-10-05 17:45:00
29.6,2020-10-05 18:00:00
25.863,2020-10-05 18:15:00
17.797,2020-10-05 18:30:00
12.062,2020-10-05 18:45:00
6.623,2020-10-05 19:00:00
2.59,2020-10-05 19:15:00
0.592,2020-10-05 19:30:00
0.074,2020-10-05 19:45:00
0,2020-10-05 20:00:00
0,2020-10-05 20:15:00
0,2020-10-05 20:30:00
0,2020-10-05 20:45:00
0,2020-10-05 21:00:00
0,2020-10-05 21:15:00
0,2020-10-05 21:30:00
0,2020-10-05 21:45:00
0,2020-10-05 22:00:00
0,2020-10-05 22:15:00
0,2020-10-05 22:30:00
0,2020-10-05 22:45:00
0,2020-10-05 23:00:00
0,2020-10-05 23:15:00
0,2020-10-05 23:30:00
0,2020-10-05 23:45:00
0,2020-10-06 00:00:00
0,2020-10-06 00:15:00
0,2020-10-06 00:30:00
0,2020-10-06 00:45:00
0,2020-10-06 01:00:00
0,2020-10-06 01:15:00
0,2020-10-06 01:30:00
0,2020-10-06 01:45:00
0,2020-10-06 02:00:00
0,2020-10-06 02:15:00
0,2020-10-06 02:30:00
0,2020-10-06 02:45:00
0,2020-10-06 03:00:00
0,2020-10-06 03:15:00
0,2020-10-06 03:30:00
0,2020-10-06 03:45:00
0,2020-10-06 04:00:00
0,2020-10-06 04:15:00
0,2020-10-06 04:30:00
0,2020-10-06 04:45:00
0,2020-10-06 05:00:00
0,2020-10-06 05:15:00
0,2020-10-06 05:30:00
0,2020-10-06 05:45:00
0,2020-10-06 06:00:00
0,2020-10-06 06:15:00
0,2020-10-06 06:30:00
0,2020-10-06 06:45:00
0,2020-10-06 07:00:00
0,2020-10-06 07:15:00
0,2020-10-06 07:30:00
0,2020-10-06 07:45:00
0.518,2020-10-06 08:00:00
1.961,2020-10-06 08:15:00
4.736,2020-10-06 08:30:00
8.473,2020-10-06 08:45:00
13.431,2020-10-06 09:00:00
20.72,2020-10-06 09:15:00
36.926,2020-10-06 09:30:00
44.844,2020-10-06 09:45:00
44.474,2020-10-06 10:00:00
40.552,2020-10-06 10:15:00
41.403,2020-10-06 10:30:00
33.855,2020-10-06 10:45:00
40.885,2020-10-06 11:00:00
77.774,2020-10-06 11:15:00
95.941,2020-10-06 11:30:00
82.399,2020-10-06 11:45:00
72.964,2020-10-06 12:00:00
68.783,2020-10-06 12:15:00
62.345,2020-10-06 12:30:00
59.163,2020-10-06 12:45:00
70.855,2020-10-06 13:00:00
87.394,2020-10-06 13:15:00
109.039,2020-10-06 13:30:00
154.919,2020-10-06 13:45:00
101.565,2020-10-06 14:00:00
132.275,2020-10-06 14:15:00
100.751,2020-10-06 14:30:00
84.027,2020-10-06 14:45:00
104.192,2020-10-06 15:00:00
120.805,2020-10-06 15:15:00
99.9,2020-10-06 15:30:00
74,2020-10-06 15:45:00
52.725,2020-10-06 16:00:00
76.775,2020-10-06 16:15:00
88.504,2020-10-06 16:30:00
74.962,2020-10-06 16:45:00
56.943,2020-10-06 17:00:00
39.59,2020-10-06 17:15:00
26.196,2020-10-06 17:30:00
15.429,2020-10-06 17:45:00
13.838,2020-10-06 18:00:00
11.803,2020-10-06 18:15:00
10.693,2020-10-06 18:30:00
7.918,2020-10-06 18:45:00
3.589,2020-10-06 19:00:00
1.184,2020-10-06 19:15:00
0.296,2020-10-06 19:30:00
0,2020-10-06 19:45:00
0,2020-10-06 20:00:00
0,2020-10-06 20:15:00
0,2020-10-06 20:30:00
0,2020-10-06 20:45:00
0,2020-10-06 21:00:00
0,2020-10-06 21:15:00
0,2020-10-06 21:30:00
0,2020-10-06 21:45:00
0,2020-10-06 22:00:00
0,2020-10-06 22:15:00
0,2020-10-06 22:30:00
0,2020-10-06 22:45:00
0,2020-10-06 23:00:00
0,2020-10-06 23:15:00
0,2020-10-06 23:30:00
0,2020-10-06 23:45:00
0,2020-10-07 00:00:00
0,2020-10-07 00:15:00
0,2020-10-07 00:30:00
0,2020-10-07 00:45:00
0,2020-10-07 01:00:00
0,2020-10-07 01:15:00
0,2020-10-07 01:30:00
0,2020-10-07 01:45:00
0,2020-10-07 02:00:00
0,2020-10-07 02:15:00
0,2020-10-07 02:30:00
0,2020-10-07 02:45:00
0,2020-10-07 03:00:00
0,2020-10-07 03:15:00
0,2020-10-07 03:30:00
0,2020-10-07 03:45:00
0,2020-10-07 04:00:00
0,2020-10-07 04:15:00
0,2020-10-07 04:30:00
0,2020-10-07 04:45:00
0,2020-10-07 05:00:00
0,2020-10-07 05:15:00
0,2020-10-07 05:30:00
0,2020-10-07 05:45:00
0,2020-10-07 06:00:00
0,2020-10-07 06:15:00
0,2020-10-07 06:30:00
0,2020-10-07 06:45:00
0,2020-10-07 07:00:00
0,2020-10-07 07:15:00
0,2020-10-07 07:30:00
0,2020-10-07 07:45:00
0.37,2020-10-07 08:00:00
1.48,2020-10-07 08:15:00
4.403,2020-10-07 08:30:00
8.806,2020-10-07 08:45:00
14.541,2020-10-07 09:00:00
21.867,2020-10-07 09:15:00
29.045,2020-10-07 09:30:00
43.401,2020-10-07 09:45:00
40.478,2020-10-07 10:00:00
43.253,2020-10-07 10:15:00
59.422,2020-10-07 10:30:00
46.916,2020-10-07 10:45:00
45.029,2020-10-07 11:00:00
52.651,2020-10-07 11:15:00
100.862,2020-10-07 11:30:00
110.63,2020-10-07 11:45:00
116.735,2020-10-07 12:00:00
140.23,2020-10-07 12:15:00
154.031,2020-10-07 12:30:00
246.05,2020-10-07 12:45:00
400.784,2020-10-07 13:00:00
445.702,2020-10-07 13:15:00
283.753,2020-10-07 13:30:00
250.86,2020-10-07 13:45:00
300.81,2020-10-07 14:00:00
316.017,2020-10-07 14:15:00
141.895,2020-10-07 14:30:00
69.042,2020-10-07 14:45:00
86.654,2020-10-07 15:00:00
70.596,2020-10-07 15:15:00
95.941,2020-10-07 15:30:00
63.344,2020-10-07 15:45:00
50.801,2020-10-07 16:00:00
49.432,2020-10-07 16:15:00
46.509,2020-10-07 16:30:00
39.257,2020-10-07 16:45:00
33.929,2020-10-07 17:00:00
29.896,2020-10-07 17:15:00
24.975,2020-10-07 17:30:00
20.831,2020-10-07 17:45:00
15.725,2020-10-07 18:00:00
13.394,2020-10-07 18:15:00
10.508,2020-10-07 18:30:00
6.253,2020-10-07 18:45:00
2.627,2020-10-07 19:00:00
0.851,2020-10-07 19:15:00
0.185,2020-10-07 19:30:00
0,2020-10-07 19:45:00
0,2020-10-07 20:00:00
0,2020-10-07 20:15:00
0,2020-10-07 20:30:00
0,2020-10-07 20:45:00
0,2020-10-07 21:00:00
0,2020-10-07 21:15:00
0,2020-10-07 21:30:00
0,2020-10-07 21:45:00
0,2020-10-07 22:00:00
0,2020-10-07 22:15:00
0,2020-10-07 22:30:00
0,2020-10-07 22:45:00
0,2020-10-07 23:00:00
0,2020-10-07 23:15:00
0,2020-10-07 23:30:00
0,2020-10-07 23:45:00
0,2020-10-08 00:00:00
0,2020-10-08 00:15:00
0,2020-10-08 00:30:00
0,2020-10-08 00:45:00
0,2020-10-08 01:00:00
0,2020-10-08 01:15:00
0,2020-10-08 01:30:00
0,2020-10-08 01:45:00
0,2020-10-08 02:00:00
0,2020-10-08 02:15:00
0,2020-10-08 02:30:00
0,2020-10-08 02:45:00
0,2020-10-08 03:00:00
0,2020-10-08 03:15:00
0,2020-10-08 03:30:00
0,2020-10-08 03:45:00
0,2020-10-08 04:00:00
0,2020-10-08 04:15:00
0,2020-10-08 04:30:00
0,2020-10-08 04:45:00
0,2020-10-08 05:00:00
0,2020-10-08 05:15:00
0,2020-10-08 05:30:00
0,2020-10-08 05:45:00
0,2020-10-08 06:00:00
0,2020-10-08 06:15:00
0,2020-10-08 06:30:00
0,2020-10-08 06:45:00
0,2020-10-08 07:00:00
0,2020-10-08 07:15:00
0,2020-10-08 07:30:00
0,2020-10-08 07:45:00
0.333,2020-10-08 08:00:00
1.813,2020-10-08 08:15:00
4.773,2020-10-08 08:30:00
8.991,2020-10-08 08:45:00
13.764,2020-10-08 09:00:00
18.685,2020-10-08 09:15:00
22.755,2020-10-08 09:30:00
26.64,2020-10-08 09:45:00
30.303,2020-10-08 10:00:00
33.263,2020-10-08 10:15:00
36.593,2020-10-08 10:30:00
38.332,2020-10-08 10:45:00
42.032,2020-10-08 11:00:00
49.691,2020-10-08 11:15:00
107.152,2020-10-08 11:30:00
58.497,2020-10-08 11:45:00
108.558,2020-10-08 12:00:00
114.219,2020-10-08 12:15:00
163.133,2020-10-08 12:30:00
244.089,2020-10-08 12:45:00
233.766,2020-10-08 13:00:00
415.806,2020-10-08 13:15:00
433.381,2020-10-08 13:30:00
309.875,2020-10-08 13:45:00
281.385,2020-10-08 14:00:00
218.078,2020-10-08 14:15:00
132.978,2020-10-08 14:30:00
100.455,2020-10-08 14:45:00
120.028,2020-10-08 15:00:00
112.073,2020-10-08 15:15:00
143.486,2020-10-08 15:30:00
83.99,2020-10-08 15:45:00
69.597,2020-10-08 16:00:00
55.833,2020-10-08 16:15:00
51.874,2020-10-08 16:30:00
48.063,2020-10-08 16:45:00
46.62,2020-10-08 17:00:00
44.992,2020-10-08 17:15:00
40.737,2020-10-08 17:30:00
35.261,2020-10-08 17:45:00
27.232,2020-10-08 18:00:00
19.166,2020-10-08 18:15:00
13.32,2020-10-08 18:30:00
7.326,2020-10-08 18:45:00
2.997,2020-10-08 19:00:00
0.851,2020-10-08 19:15:00
0.148,2020-10-08 19:30:00
0,2020-10-08 19:45:00
0,2020-10-08 20:00:00
0,2020-10-08 20:15:00
0,2020-10-08 20:30:00
0,2020-10-08 20:45:00
0,2020-10-08 21:00:00
0,2020-10-08 21:15:00
0,2020-10-08 21:30:00
0,2020-10-08 21:45:00
0,2020-10-08 22:00:00
0,2020-10-08 22:15:00
0,2020-10-08 22:30:00
0,2020-10-08 22:45:00
0,2020-10-08 23:00:00
0,2020-10-08 23:15:00
0,2020-10-08 23:30:00
0,2020-10-08 23:45:00
0,2020-10-09 00:00:00
0,2020-10-09 00:15:00
0,2020-10-09 00:30:00
0,2020-10-09 00:45:00
0,2020-10-09 01:00:00
0,2020-10-09 01:15:00
0,2020-10-09 01:30:00
0,2020-10-09 01:45:00
0,2020-10-09 02:00:00
0,2020-10-09 02:15:00
0,2020-10-09 02:30:00
0,2020-10-09 02:45:00
0,2020-10-09 03:00:00
0,2020-10-09 03:15:00
0,2020-10-09 03:30:00
0,2020-10-09 03:45:00
0,2020-10-09 04:00:00
0,2020-10-09 04:15:00
0,2020-10-09 04:30:00
0,2020-10-09 04:45:00
0,2020-10-09 05:00:00
0,2020-10-09 05:15:00
0,2020-10-09 05:30:00
0,2020-10-09 05:45:00
0,2020-10-09 06:00:00
0,2020-10-09 06:15:00
0,2020-10-09 06:30:00
0,2020-10-09 06:45:00
0,2020-10-09 07:00:00
0,2020-10-09 07:15:00
0,2020-10-09 07:30:00
0,2020-10-09 07:45:00
0.296,2020-10-09 08:00:00
1.517,2020-10-09 08:15:00
4.44,2020-10-09 08:30:00
8.991,2020-10-09 08:45:00
14.06,2020-10-09 09:00:00
18.87,2020-10-09 09:15:00
23.643,2020-10-09 09:30:00
27.602,2020-10-09 09:45:00
31.376,2020-10-09 10:00:00
35.187,2020-10-09 10:15:00
38.591,2020-10-09 10:30:00
41.44,2020-10-09 10:45:00
45.214,2020-10-09 11:00:00
51.282,2020-10-09 11:15:00
108.41,2020-10-09 11:30:00
68.302,2020-10-09 11:45:00
116.069,2020-10-09 12:00:00
124.061,2020-10-09 12:15:00
187.96,2020-10-09 12:30:00
339.549,2020-10-09 12:45:00
505.531,2020-10-09 13:00:00
525.659,2020-10-09 13:15:00
484.626,2020-10-09 13:30:00
487.919,2020-10-09 13:45:00
411.255,2020-10-09 14:00:00
269.064,2020-10-09 14:15:00
100.973,2020-10-09 14:30:00
63.64,2020-10-09 14:45:00
98.568,2020-10-09 15:00:00
136.937,2020-10-09 15:15:00
121.878,2020-10-09 15:30:00
74.629,2020-10-09 15:45:00
57.535,2020-10-09 16:00:00
53.169,2020-10-09 16:15:00
50.69,2020-10-09 16:30:00
47.508,2020-10-09 16:45:00
43.697,2020-10-09 17:00:00
39.701,2020-10-09 17:15:00
35.409,2020-10-09 17:30:00
30.673,2020-10-09 17:45:00
25.234,2020-10-09 18:00:00
19.166,2020-10-09 18:15:00
12.728,2020-10-09 18:30:00
6.919,2020-10-09 18:45:00
2.923,2020-10-09 19:00:00
0.777,2020-10-09 19:15:00
0.111,2020-10-09 19:30:00
0.037,2020-10-09 19:45:00
0,2020-10-09 20:00:00
0,2020-10-09 20:15:00
0,2020-10-09 20:30:00
0,2020-10-09 20:45:00
0,2020-10-09 21:00:00
0,2020-10-09 21:15:00
0,2020-10-09 21:30:00
0,2020-10-09 21:45:00
0,2020-10-09 22:00:00
0,2020-10-09 22:15:00
0,2020-10-09 22:30:00
0,2020-10-09 22:45:00
0,2020-10-09 23:00:00
0,2020-10-09 23:15:00
0,2020-10-09 23:30:00
0,2020-10-09 23:45:00
0,2020-10-10 00:00:00
0,2020-10-10 00:15:00
0,2020-10-10 00:30:00
0,2020-10-10 00:45:00
0,2020-10-10 01:00:00
0,2020-10-10 01:15:00
0,2020-10-10 01:30:00
0,2020-10-10 01:45:00
0,2020-10-10 02:00:00
0,2020-10-10 02:15:00
0,2020-10-10 02:30:00
0,2020-10-10 02:45:00
0,2020-10-10 03:00:00
0,2020-10-10 03:15:00
0,2020-10-10 03:30:00
0,2020-10-10 03:45:00
0,2020-10-10 04:00:00
0,2020-10-10 04:15:00
0,2020-10-10 04:30:00
0,2020-10-10 04:45:00
0,2020-10-10 05:00:00
0,2020-10-10 05:15:00
0,2020-10-10 05:30:00
0,2020-10-10 05:45:00
0,2020-10-10 06:00:00
0,2020-10-10 06:15:00
0,2020-10-10 06:30:00
0,2020-10-10 06:45:00
0,2020-10-10 07:00:00
0,2020-10-10 07:15:00
0,2020-10-10 07:30:00
0,2020-10-10 07:45:00
0.185,2020-10-10 08:00:00
1.147,2020-10-10 08:15:00
3.7,2020-10-10 08:30:00
7.992,2020-10-10 08:45:00
13.135,2020-10-10 09:00:00
18.426,2020-10-10 09:15:00
23.236,2020-10-10 09:30:00
27.528,2020-10-10 09:45:00
31.45,2020-10-10 10:00:00
35.224,2020-10-10 10:15:00
39.405,2020-10-10 10:30:00
42.18,2020-10-10 10:45:00
46.25,2020-10-10 11:00:00
58.423,2020-10-10 11:15:00
106.634,2020-10-10 11:30:00
72.335,2020-10-10 11:45:00
117.179,2020-10-10 12:00:00
120.472,2020-10-10 12:15:00
251.156,2020-10-10 12:30:00
388.944,2020-10-10 12:45:00
565.952,2020-10-10 13:00:00
512.968,2020-10-10 13:15:00
506.271,2020-10-10 13:30:00
539.793,2020-10-10 13:45:00
393.68,2020-10-10 14:00:00
163.244,2020-10-10 14:15:00
128.797,2020-10-10 14:30:00
66.082,2020-10-10 14:45:00
84.656,2020-10-10 15:00:00
99.308,2020-10-10 15:15:00
122.063,2020-10-10 15:30:00
71.484,2020-10-10 15:45:00
57.609,2020-10-10 16:00:00
53.946,2020-10-10 16:15:00
51.689,2020-10-10 16:30:00
48.766,2020-10-10 16:45:00
45.103,2020-10-10 17:00:00
40.515,2020-10-10 17:15:00
36.334,2020-10-10 17:30:00
30.525,2020-10-10 17:45:00
25.9,2020-10-10 18:00:00
19.388,2020-10-10 18:15:00
11.803,2020-10-10 18:30:00
6.068,2020-10-10 18:45:00
2.405,2020-10-10 19:00:00
0.555,2020-10-10 19:15:00
0.074,2020-10-10 19:30:00
0,2020-10-10 19:45:00
0,2020-10-10 20:00:00
0,2020-10-10 20:15:00
0,2020-10-10 20:30:00
0,2020-10-10 20:45:00
0,2020-10-10 21:00:00
0,2020-10-10 21:15:00
0,2020-10-10 21:30:00
0,2020-10-10 21:45:00
0,2020-10-10 22:00:00
0,2020-10-10 22:15:00
0,2020-10-10 22:30:00
0,2020-10-10 22:45:00
0,2020-10-10 23:00:00
0,2020-10-10 23:15:00
0,2020-10-10 23:30:00
0,2020-10-10 23:45:00
0,2020-10-11 00:00:00
0,2020-10-11 00:15:00
0,2020-10-11 00:30:00
0,2020-10-11 00:45:00
0,2020-10-11 01:00:00
0,2020-10-11 01:15:00
0,2020-10-11 01:30:00
0,2020-10-11 01:45:00
0,2020-10-11 02:00:00
0,2020-10-11 02:15:00
0,2020-10-11 02:30:00
0,2020-10-11 02:45:00
0,2020-10-11 03:00:00
0,2020-10-11 03:15:00
0,2020-10-11 03:30:00
0,2020-10-11 03:45:00
0,2020-10-11 04:00:00
0,2020-10-11 04:15:00
0,2020-10-11 04:30:00
0,2020-10-11 04:45:00
0,2020-10-11 05:00:00
0,2020-10-11 05:15:00
0,2020-10-11 05:30:00
0,2020-10-11 05:45:00
0,2020-10-11 06:00:00
0,2020-10-11 06:15:00
0,2020-10-11 06:30:00
0,2020-10-11 06:45:00
0,2020-10-11 07:00:00
0,2020-10-11 07:15:00
0,2020-10-11 07:30:00
0,2020-10-11 07:45:00
0.037,2020-10-11 08:00:00
0.629,2020-10-11 08:15:00
2.146,2020-10-11 08:30:00
4.292,2020-10-11 08:45:00
7.622,2020-10-11 09:00:00
12.21,2020-10-11 09:15:00
19.092,2020-10-11 09:30:00
26.455,2020-10-11 09:45:00
32.597,2020-10-11 10:00:00
41.144,2020-10-11 10:15:00
51.208,2020-10-11 10:30:00
64.639,2020-10-11 10:45:00
80.142,2020-10-11 11:00:00
90.206,2020-10-11 11:15:00
97.125,2020-10-11 11:30:00
94.313,2020-10-11 11:45:00
98.975,2020-10-11 12:00:00
107.152,2020-10-11 12:15:00
115.625,2020-10-11 12:30:00
165.686,2020-10-11 12:45:00
174.899,2020-10-11 13:00:00
168.572,2020-10-11 13:15:00
171.273,2020-10-11 13:30:00
153.476,2020-10-11 13:45:00
169.127,2020-10-11 14:00:00
193.288,2020-10-11 14:15:00
185.703,2020-10-11 14:30:00
165.464,2020-10-11 14:45:00
162.504,2020-10-11 15:00:00
162.171,2020-10-11 15:15:00
149.961,2020-10-11 15:30:00
146.039,2020-10-11 15:45:00
130.388,2020-10-11 16:00:00
112.036,2020-10-11 16:15:00
103.156,2020-10-11 16:30:00
79.698,2020-10-11 16:45:00
61.124,2020-10-11 17:00:00
54.427,2020-10-11 17:15:00
47.249,2020-10-11 17:30:00
41.329,2020-10-11 17:45:00
36.852,2020-10-11 18:00:00
24.753,2020-10-11 18:15:00
11.211,2020-10-11 18:30:00
4.403,2020-10-11 18:45:00
1.406,2020-10-11 19:00:00
0.296,2020-10-11 19:15:00
0,2020-10-11 19:30:00
0,2020-10-11 19:45:00
0,2020-10-11 20:00:00
0,2020-10-11 20:15:00
0,2020-10-11 20:30:00
0,2020-10-11 20:45:00
0,2020-10-11 21:00:00
0,2020-10-11 21:15:00
0,2020-10-11 21:30:00
0,2020-10-11 21:45:00
0,2020-10-11 22:00:00
0,2020-10-11 22:15:00
0,2020-10-11 22:30:00
0,2020-10-11 22:45:00
0,2020-10-11 23:00:00
0,2020-10-11 23:15:00
0,2020-10-11 23:30:00
0,2020-10-11 23:45:00
0,2020-10-12 00:00:00
0,2020-10-12 00:15:00
0,2020-10-12 00:30:00
0,2020-10-12 00:45:00
0,2020-10-12 01:00:00
0,2020-10-12 01:15:00
0,2020-10-12 01:30:00
0,2020-10-12 01:45:00
0,2020-10-12 02:00:00
0,2020-10-12 02:15:00
0,2020-10-12 02:30:00
0,2020-10-12 02:45:00
0,2020-10-12 03:00:00
0,2020-10-12 03:15:00
0,2020-10-12 03:30:00
0,2020-10-12 03:45:00
0,2020-10-12 04:00:00
0,2020-10-12 04:15:00
0,2020-10-12 04:30:00
0,2020-10-12 04:45:00
0,2020-10-12 05:00:00
0,2020-10-12 05:15:00
0,2020-10-12 05:30:00
0,2020-10-12 05:45:00
0,2020-10-12 06:00:00
0,2020-10-12 06:15:00
0,2020-10-12 06:30:00
0,2020-10-12 06:45:00
0,2020-10-12 07:00:00
0,2020-10-12 07:15:00
0,2020-10-12 07:30:00
0,2020-10-12 07:45:00
0,2020-10-12 08:00:00
0.407,2020-10-12 08:15:00
1.628,2020-10-12 08:30:00
4.329,2020-10-12 08:45:00
8.473,2020-10-12 09:00:00
15.17,2020-10-12 09:15:00
23.976,2020-10-12 09:30:00
36.445,2020-10-12 09:45:00
49.358,2020-10-12 10:00:00
74.148,2020-10-12 10:15:00
87.024,2020-10-12 10:30:00
91.834,2020-10-12 10:45:00
54.797,2020-10-12 11:00:00
56.425,2020-10-12 11:15:00
89.022,2020-10-12 11:30:00
116.328,2020-10-12 11:45:00
135.383,2020-10-12 12:00:00
166.944,2020-10-12 12:15:00
167.832,2020-10-12 12:30:00
178.932,2020-10-12 12:45:00
189.625,2020-10-12 13:00:00
182.78,2020-10-12 13:15:00
181.966,2020-10-12 13:30:00
159.877,2020-10-12 13:45:00
160.839,2020-10-12 14:00:00
173.567,2020-10-12 14:15:00
191.364,2020-10-12 14:30:00
211.307,2020-10-12 14:45:00
168.313,2020-10-12 15:00:00
150.96,2020-10-12 15:15:00
119.214,2020-10-12 15:30:00
106.116,2020-10-12 15:45:00
98.457,2020-10-12 16:00:00
89.392,2020-10-12 16:15:00
77.367,2020-10-12 16:30:00
67.525,2020-10-12 16:45:00
57.609,2020-10-12 17:00:00
45.251,2020-10-12 17:15:00
30.303,2020-10-12 17:30:00
21.275,2020-10-12 17:45:00
14.837,2020-10-12 18:00:00
10.138,2020-10-12 18:15:00
5.513,2020-10-12 18:30:00
2.812,2020-10-12 18:45:00
1.073,2020-10-12 19:00:00
0.185,2020-10-12 19:15:00
0.037,2020-10-12 19:30:00
0,2020-10-12 19:45:00
0,2020-10-12 20:00:00
0,2020-10-12 20:15:00
0,2020-10-12 20:30:00
0,2020-10-12 20:45:00
0,2020-10-12 21:00:00
0,2020-10-12 21:15:00
0,2020-10-12 21:30:00
0,2020-10-12 21:45:00
0,2020-10-12 22:00:00
0,2020-10-12 22:15:00
0,2020-10-12 22:30:00
0,2020-10-12 22:45:00
0,2020-10-12 23:00:00
0,2020-10-12 23:15:00
0,2020-10-12 23:30:00
0,2020-10-12 23:45:00
0,2020-10-13 00:00:00
0,2020-10-13 00:15:00
0,2020-10-13 00:30:00
0,2020-10-13 00:45:00
0,2020-10-13 01:00:00
0,2020-10-13 01:15:00
0,2020-10-13 01:30:00
0,2020-10-13 01:45:00
0,2020-10-13 02:00:00
0,2020-10-13 02:15:00
0,2020-10-13 02:30:00
0,2020-10-13 02:45:00
0,2020-10-13 03:00:00
0,2020-10-13 03:15:00
0,2020-10-13 03:30:00
0,2020-10-13 03:45:00
0,2020-10-13 04:00:00
0,2020-10-13 04:15:00
0,2020-10-13 04:30:00
0,2020-10-13 04:45:00
0,2020-10-13 05:00:00
0,2020-10-13 05:15:00
0,2020-10-13 05:30:00
0,2020-10-13 05:45:00
0,2020-10-13 06:00:00
0,2020-10-13 06:15:00
0,2020-10-13 06:30:00
0,2020-10-13 06:45:00
0,2020-10-13 07:00:00
0,2020-10-13 07:15:00
0,2020-10-13 07:30:00
0,2020-10-13 07:45:00
0,2020-10-13 08:00:00
0.222,2020-10-13 08:15:00
1.11,2020-10-13 08:30:00
3.108,2020-10-13 08:45:00
6.586,2020-10-13 09:00:00
12.062,2020-10-13 09:15:00
20.905,2020-10-13 09:30:00
32.93,2020-10-13 09:45:00
39.886,2020-10-13 10:00:00
50.468,2020-10-13 10:15:00
51.541,2020-10-13 10:30:00
54.131,2020-10-13 10:45:00
80.031,2020-10-13 11:00:00
109.335,2020-10-13 11:15:00
130.906,2020-10-13 11:30:00
153.772,2020-10-13 11:45:00
157.805,2020-10-13 12:00:00
159.729,2020-10-13 12:15:00
162.578,2020-10-13 12:30:00
183.742,2020-10-13 12:45:00
254.56,2020-10-13 13:00:00
311.096,2020-10-13 13:15:00
420.135,2020-10-13 13:30:00
538.979,2020-10-13 13:45:00
325.97,2020-10-13 14:00:00
172.679,2020-10-13 14:15:00
122.914,2020-10-13 14:30:00
94.572,2020-10-13 14:45:00
93.24,2020-10-13 15:00:00
83.398,2020-10-13 15:15:00
99.308,2020-10-13 15:30:00
94.942,2020-10-13 15:45:00
84.804,2020-10-13 16:00:00
82.251,2020-10-13 16:15:00
62.012,2020-10-13 16:30:00
50.875,2020-10-13 16:45:00
44.733,2020-10-13 17:00:00
39.257,2020-10-13 17:15:00
33.522,2020-10-13 17:30:00
27.454,2020-10-13 17:45:00
20.572,2020-10-13 18:00:00
12.691,2020-10-13 18:15:00
7.104,2020-10-13 18:30:00
2.997,2020-10-13 18:45:00
0.814,2020-10-13 19:00:00
0.111,2020-10-13 19:15:00
0,2020-10-13 19:30:00
0,2020-10-13 19:45:00
0,2020-10-13 20:00:00
0,2020-10-13 20:15:00
0,2020-10-13 20:30:00
0,2020-10-13 20:45:00
0,2020-10-13 21:00:00
0,2020-10-13 21:15:00
0,2020-10-13 21:30:00
0,2020-10-13 21:45:00
0,2020-10-13 22:00:00
0,2020-10-13 22:15:00
0,2020-10-13 22:30:00
0,2020-10-13 22:45:00
0,2020-10-13 23:00:00
0,2020-10-13 23:15:00
0,2020-10-13 23:30:00
0,2020-10-13 23:45:00
0,2020-10-14 00:00:00
0,2020-10-14 00:15:00
0,2020-10-14 00:30:00
0,2020-10-14 00:45:00
0,2020-10-14 01:00:00
