"Calibrated.Value","DateTime"
188.856,2020-09-04 14:02:08
245.34,2020-09-04 14:17:08
235.296,2020-09-04 14:32:08
367.668,2020-09-04 14:47:08
338.076,2020-09-04 15:02:08
193.212,2020-09-04 15:17:08
402.768,2020-09-04 15:32:08
250.02,2020-09-04 15:47:08
468.684,2020-09-04 16:02:08
414.612,2020-09-04 16:17:08
331.884,2020-09-04 16:32:08
243.036,2020-09-04 16:47:08
276.12,2020-09-04 17:02:08
192.24,2020-09-04 17:17:08
114.336,2020-09-04 17:32:08
198,2020-09-04 17:47:08
203.184,2020-09-04 18:02:08
200.592,2020-09-04 18:17:08
157.68,2020-09-04 18:32:08
114.912,2020-09-04 18:47:08
115.38,2020-09-04 19:02:08
87.048,2020-09-04 19:17:08
75.564,2020-09-04 19:32:08
79.164,2020-09-04 19:47:08
62.352,2020-09-04 20:02:08
46.8,2020-09-04 20:17:08
40.032,2020-09-04 20:32:08
21.528,2020-09-04 20:47:08
6.66,2020-09-04 21:02:08
1.116,2020-09-04 21:17:08
0.288,2020-09-04 21:32:08
0.036,2020-09-04 21:47:08
0,2020-09-04 22:02:08
0,2020-09-04 22:17:08
0,2020-09-04 22:32:08
0,2020-09-04 22:47:08
0,2020-09-04 23:02:08
0,2020-09-04 23:17:08
0,2020-09-04 23:32:08
0,2020-09-04 23:47:08
0,2020-09-05 00:02:08
0,2020-09-05 00:17:08
0,2020-09-05 00:32:08
0,2020-09-05 00:47:08
0,2020-09-05 01:02:08
0,2020-09-05 01:17:08
0,2020-09-05 01:32:08
0,2020-09-05 01:47:08
0,2020-09-05 02:02:08
0,2020-09-05 02:17:08
0,2020-09-05 02:32:08
0,2020-09-05 02:47:08
0,2020-09-05 03:02:08
0,2020-09-05 03:17:08
0,2020-09-05 03:32:08
0,2020-09-05 03:47:08
0,2020-09-05 04:02:08
0,2020-09-05 04:17:08
0,2020-09-05 04:32:08
0,2020-09-05 04:47:08
0,2020-09-05 05:02:08
0,2020-09-05 05:17:08
0,2020-09-05 05:32:08
0,2020-09-05 05:47:08
0,2020-09-05 06:02:08
0.36,2020-09-05 06:17:08
1.368,2020-09-05 06:32:08
3.636,2020-09-05 06:47:08
8.46,2020-09-05 07:02:08
14.328,2020-09-05 07:17:08
18.684,2020-09-05 07:32:08
34.02,2020-09-05 07:47:08
48.24,2020-09-05 08:02:08
61.02,2020-09-05 08:17:08
57.708,2020-09-05 08:32:08
67.464,2020-09-05 08:47:08
79.56,2020-09-05 09:02:08
80.064,2020-09-05 09:17:08
92.016,2020-09-05 09:32:08
99.144,2020-09-05 09:47:08
103.248,2020-09-05 10:02:08
136.692,2020-09-05 10:17:08
245.736,2020-09-05 10:32:08
235.08,2020-09-05 10:47:08
172.944,2020-09-05 11:02:08
204.228,2020-09-05 11:17:08
201.816,2020-09-05 11:32:08
173.736,2020-09-05 11:47:08
178.056,2020-09-05 12:02:08
214.488,2020-09-05 12:17:08
244.764,2020-09-05 12:32:08
256.824,2020-09-05 12:47:08
300.708,2020-09-05 13:02:08
307.512,2020-09-05 13:17:08
381.672,2020-09-05 13:32:08
415.332,2020-09-05 13:47:08
411.516,2020-09-05 14:02:08
429.516,2020-09-05 14:17:08
513.684,2020-09-05 14:32:08
577.404,2020-09-05 14:47:08
421.056,2020-09-05 15:02:08
401.076,2020-09-05 15:17:08
441.576,2020-09-05 15:32:08
499.212,2020-09-05 15:47:08
448.632,2020-09-05 16:02:08
418.86,2020-09-05 16:17:08
269.64,2020-09-05 16:32:08
244.692,2020-09-05 16:47:08
362.232,2020-09-05 17:02:08
304.164,2020-09-05 17:17:08
192.42,2020-09-05 17:32:08
212.652,2020-09-05 17:47:08
191.232,2020-09-05 18:02:08
127.692,2020-09-05 18:17:08
130.212,2020-09-05 18:32:08
152.172,2020-09-05 18:47:08
151.74,2020-09-05 19:02:08
112.896,2020-09-05 19:17:08
89.46,2020-09-05 19:32:08
58.68,2020-09-05 19:47:08
59.904,2020-09-05 20:02:08
64.404,2020-09-05 20:17:08
22.968,2020-09-05 20:32:08
11.664,2020-09-05 20:47:08
5.04,2020-09-05 21:02:08
1.512,2020-09-05 21:17:08
0.288,2020-09-05 21:32:08
0.036,2020-09-05 21:47:08
0,2020-09-05 22:02:08
0,2020-09-05 22:17:08
0,2020-09-05 22:32:08
0,2020-09-05 22:47:08
0,2020-09-05 23:02:08
0,2020-09-05 23:17:08
0,2020-09-05 23:32:08
0,2020-09-05 23:47:08
0,2020-09-06 00:02:08
0,2020-09-06 00:17:08
0,2020-09-06 00:32:08
0,2020-09-06 00:47:08
0,2020-09-06 01:02:08
0,2020-09-06 01:17:08
0,2020-09-06 01:32:08
0,2020-09-06 01:47:08
0,2020-09-06 02:02:08
0,2020-09-06 02:17:08
0,2020-09-06 02:32:08
0,2020-09-06 02:47:08
0,2020-09-06 03:02:08
0,2020-09-06 03:17:08
0,2020-09-06 03:32:08
0,2020-09-06 03:47:08
0,2020-09-06 04:02:08
0,2020-09-06 04:17:08
0,2020-09-06 04:32:08
0,2020-09-06 04:47:08
0,2020-09-06 05:02:08
0,2020-09-06 05:17:08
0,2020-09-06 05:32:08
0,2020-09-06 05:47:08
0.036,2020-09-06 06:02:08
0.468,2020-09-06 06:17:08
2.16,2020-09-06 06:32:08
6.192,2020-09-06 06:47:08
13.392,2020-09-06 07:02:08
23.904,2020-09-06 07:17:08
40.356,2020-09-06 07:32:08
53.388,2020-09-06 07:47:08
80.208,2020-09-06 08:02:08
112.68,2020-09-06 08:17:08
138.348,2020-09-06 08:32:08
240.444,2020-09-06 08:47:08
314.82,2020-09-06 09:02:08
339.156,2020-09-06 09:17:08
236.304,2020-09-06 09:32:08
632.844,2020-09-06 09:47:08
609.588,2020-09-06 10:02:08
330.084,2020-09-06 10:17:08
369.396,2020-09-06 10:32:08
771.624,2020-09-06 10:47:08
849.132,2020-09-06 11:02:08
731.736,2020-09-06 11:17:08
505.728,2020-09-06 11:32:08
778.536,2020-09-06 11:47:08
769.788,2020-09-06 12:02:08
1004.796,2020-09-06 12:17:08
1034.064,2020-09-06 12:32:08
1062.468,2020-09-06 12:47:08
1073.628,2020-09-06 13:02:08
1079.676,2020-09-06 13:17:08
1083.204,2020-09-06 13:32:08
1089.432,2020-09-06 13:47:08
976.896,2020-09-06 14:02:08
1049.328,2020-09-06 14:17:08
950.22,2020-09-06 14:32:08
1004.544,2020-09-06 14:47:08
1007.424,2020-09-06 15:02:08
980.244,2020-09-06 15:17:08
891.216,2020-09-06 15:32:08
649.656,2020-09-06 15:47:08
842.184,2020-09-06 16:02:08
817.128,2020-09-06 16:17:08
552.456,2020-09-06 16:32:08
708.588,2020-09-06 16:47:08
565.452,2020-09-06 17:02:08
415.296,2020-09-06 17:17:08
94.572,2020-09-06 17:32:08
90.792,2020-09-06 17:47:08
82.836,2020-09-06 18:02:08
79.776,2020-09-06 18:17:08
72.216,2020-09-06 18:32:08
76.14,2020-09-06 18:47:08
89.712,2020-09-06 19:02:08
106.452,2020-09-06 19:17:08
109.584,2020-09-06 19:32:08
66.348,2020-09-06 19:47:08
46.836,2020-09-06 20:02:08
24.588,2020-09-06 20:17:08
10.8,2020-09-06 20:32:08
3.312,2020-09-06 20:47:08
1.224,2020-09-06 21:02:08
0.252,2020-09-06 21:17:08
0.036,2020-09-06 21:32:08
0,2020-09-06 21:47:08
0,2020-09-06 22:02:08
0,2020-09-06 22:17:08
0,2020-09-06 22:32:08
0,2020-09-06 22:47:08
0,2020-09-06 23:02:08
0,2020-09-06 23:17:08
0,2020-09-06 23:32:08
0,2020-09-06 23:47:08
0,2020-09-07 00:02:08
0,2020-09-07 00:17:08
0,2020-09-07 00:32:08
0,2020-09-07 00:47:08
0,2020-09-07 01:02:08
0,2020-09-07 01:17:08
0,2020-09-07 01:32:08
0,2020-09-07 01:47:08
0,2020-09-07 02:02:08
0,2020-09-07 02:17:08
0,2020-09-07 02:32:08
0,2020-09-07 02:47:08
0,2020-09-07 03:02:08
0,2020-09-07 03:17:08
0,2020-09-07 03:32:08
0,2020-09-07 03:47:08
0,2020-09-07 04:02:08
0,2020-09-07 04:17:08
0,2020-09-07 04:32:08
0,2020-09-07 04:47:08
0,2020-09-07 05:02:08
0,2020-09-07 05:17:08
0,2020-09-07 05:32:08
0,2020-09-07 05:47:08
0,2020-09-07 06:02:08
0,2020-09-07 06:17:08
0.504,2020-09-07 06:32:08
1.368,2020-09-07 06:47:08
2.88,2020-09-07 07:02:08
4.716,2020-09-07 07:17:08
12.564,2020-09-07 07:32:08
30.744,2020-09-07 07:47:08
42.192,2020-09-07 08:02:08
51.264,2020-09-07 08:17:08
73.368,2020-09-07 08:32:08
251.46,2020-09-07 08:47:08
193.5,2020-09-07 09:02:08
226.656,2020-09-07 09:17:08
143.748,2020-09-07 09:32:08
507.384,2020-09-07 09:47:08
496.98,2020-09-07 10:02:08
417.996,2020-09-07 10:17:08
295.74,2020-09-07 10:32:08
277.956,2020-09-07 10:47:08
277.956,2020-09-07 11:02:08
400.932,2020-09-07 11:17:08
328.644,2020-09-07 11:32:08
498.456,2020-09-07 11:47:08
662.04,2020-09-07 12:02:08
400.068,2020-09-07 12:17:08
961.236,2020-09-07 12:32:08
573.408,2020-09-07 12:47:08
276.264,2020-09-07 13:02:08
1045.692,2020-09-07 13:17:08
1024.524,2020-09-07 13:32:08
1051.668,2020-09-07 13:47:08
1004.292,2020-09-07 14:02:08
377.316,2020-09-07 14:17:08
301.716,2020-09-07 14:32:08
264.348,2020-09-07 14:47:08
112.212,2020-09-07 15:02:08
102.888,2020-09-07 15:17:08
133.812,2020-09-07 15:32:08
140.904,2020-09-07 15:47:08
134.928,2020-09-07 16:02:08
127.008,2020-09-07 16:17:08
132.444,2020-09-07 16:32:08
141.804,2020-09-07 16:47:08
92.376,2020-09-07 17:02:08
110.232,2020-09-07 17:17:08
107.82,2020-09-07 17:32:08
101.772,2020-09-07 17:47:08
83.664,2020-09-07 18:02:08
79.38,2020-09-07 18:17:08
87.588,2020-09-07 18:32:08
102.564,2020-09-07 18:47:08
87.408,2020-09-07 19:02:08
75.276,2020-09-07 19:17:08
41.364,2020-09-07 19:32:08
21.96,2020-09-07 19:47:08
11.376,2020-09-07 20:02:08
7.452,2020-09-07 20:17:08
2.988,2020-09-07 20:32:08
1.26,2020-09-07 20:47:08
0.756,2020-09-07 21:02:08
0.108,2020-09-07 21:17:08
0.036,2020-09-07 21:32:08
0,2020-09-07 21:47:08
0,2020-09-07 22:02:08
0,2020-09-07 22:17:08
0,2020-09-07 22:32:08
0,2020-09-07 22:47:08
0,2020-09-07 23:02:08
0,2020-09-07 23:17:08
0,2020-09-07 23:32:08
0,2020-09-07 23:47:08
0,2020-09-08 00:02:08
0,2020-09-08 00:17:08
0,2020-09-08 00:32:08
0,2020-09-08 00:47:08
0,2020-09-08 01:02:08
0,2020-09-08 01:17:08
0,2020-09-08 01:32:08
0,2020-09-08 01:47:08
0,2020-09-08 02:02:08
0,2020-09-08 02:17:08
0,2020-09-08 02:32:08
0,2020-09-08 02:47:08
0,2020-09-08 03:02:08
0,2020-09-08 03:17:08
0,2020-09-08 03:32:08
0,2020-09-08 03:47:08
0,2020-09-08 04:02:08
0,2020-09-08 04:17:08
0,2020-09-08 04:32:08
0,2020-09-08 04:47:08
0,2020-09-08 05:02:08
0,2020-09-08 05:17:08
0,2020-09-08 05:32:08
0,2020-09-08 05:47:08
0,2020-09-08 06:02:08
0,2020-09-08 06:17:08
0.18,2020-09-08 06:32:08
0.792,2020-09-08 06:47:08
2.196,2020-09-08 07:02:08
5.04,2020-09-08 07:17:08
12.06,2020-09-08 07:32:08
10.368,2020-09-08 07:47:08
15.444,2020-09-08 08:02:08
27.828,2020-09-08 08:17:08
53.316,2020-09-08 08:32:08
57.42,2020-09-08 08:47:08
71.172,2020-09-08 09:02:08
89.568,2020-09-08 09:17:08
76.824,2020-09-08 09:32:08
74.412,2020-09-08 09:47:08
76.896,2020-09-08 10:02:08
67.536,2020-09-08 10:17:08
74.268,2020-09-08 10:32:08
95.436,2020-09-08 10:47:08
166.752,2020-09-08 11:02:08
175.356,2020-09-08 11:17:08
118.476,2020-09-08 11:32:08
101.628,2020-09-08 11:47:08
75.492,2020-09-08 12:02:08
60.12,2020-09-08 12:17:08
82.44,2020-09-08 12:32:08
92.772,2020-09-08 12:47:08
111.636,2020-09-08 13:02:08
158.148,2020-09-08 13:17:08
166.212,2020-09-08 13:32:08
138.6,2020-09-08 13:47:08
119.628,2020-09-08 14:02:08
97.38,2020-09-08 14:17:08
129.132,2020-09-08 14:32:08
180.756,2020-09-08 14:47:08
210.096,2020-09-08 15:02:08
156.996,2020-09-08 15:17:08
173.304,2020-09-08 15:32:08
160.812,2020-09-08 15:47:08
116.388,2020-09-08 16:02:08
104.544,2020-09-08 16:17:08
143.316,2020-09-08 16:32:08
200.34,2020-09-08 16:47:08
205.848,2020-09-08 17:02:08
212.328,2020-09-08 17:17:08
155.7,2020-09-08 17:32:08
151.632,2020-09-08 17:47:08
135.504,2020-09-08 18:02:08
131.508,2020-09-08 18:17:08
119.7,2020-09-08 18:32:08
97.74,2020-09-08 18:47:08
69.552,2020-09-08 19:02:08
54.18,2020-09-08 19:17:08
39.996,2020-09-08 19:32:08
18,2020-09-08 19:47:08
11.268,2020-09-08 20:02:08
4.86,2020-09-08 20:17:08
2.88,2020-09-08 20:32:08
1.512,2020-09-08 20:47:08
0.648,2020-09-08 21:02:08
0.108,2020-09-08 21:17:08
0,2020-09-08 21:32:08
0,2020-09-08 21:47:08
0,2020-09-08 22:02:08
0,2020-09-08 22:17:08
0,2020-09-08 22:32:08
0,2020-09-08 22:47:08
0,2020-09-08 23:02:08
0,2020-09-08 23:17:08
0,2020-09-08 23:32:08
0,2020-09-08 23:47:08
0,2020-09-09 00:02:08
0,2020-09-09 00:17:08
0,2020-09-09 00:32:08
0,2020-09-09 00:47:08
0,2020-09-09 01:02:08
0,2020-09-09 01:17:08
0,2020-09-09 01:32:08
0,2020-09-09 01:47:08
0,2020-09-09 02:02:08
0,2020-09-09 02:17:08
0,2020-09-09 02:32:08
0,2020-09-09 02:47:08
0,2020-09-09 03:02:08
0,2020-09-09 03:17:08
0,2020-09-09 03:32:08
0,2020-09-09 03:47:08
0,2020-09-09 04:02:08
0,2020-09-09 04:17:08
0,2020-09-09 04:32:08
0,2020-09-09 04:47:08
0,2020-09-09 05:02:08
0,2020-09-09 05:17:08
0,2020-09-09 05:32:08
0,2020-09-09 05:47:08
0,2020-09-09 06:02:08
0,2020-09-09 06:17:08
0.324,2020-09-09 06:32:08
0.9,2020-09-09 06:47:08
2.268,2020-09-09 07:02:08
4.284,2020-09-09 07:17:08
7.128,2020-09-09 07:32:08
12.78,2020-09-09 07:47:08
24.12,2020-09-09 08:02:08
33.12,2020-09-09 08:17:08
36.972,2020-09-09 08:32:08
45.072,2020-09-09 08:47:08
52.488,2020-09-09 09:02:08
46.188,2020-09-09 09:17:08
59.76,2020-09-09 09:32:08
51.444,2020-09-09 09:47:08
58.932,2020-09-09 10:02:08
70.884,2020-09-09 10:17:08
47.556,2020-09-09 10:32:08
82.188,2020-09-09 10:47:08
116.388,2020-09-09 11:02:08
105.048,2020-09-09 11:17:08
96.012,2020-09-09 11:32:08
44.208,2020-09-09 11:47:08
80.1,2020-09-09 12:02:08
155.124,2020-09-09 12:17:08
163.26,2020-09-09 12:32:08
181.44,2020-09-09 12:47:08
114.624,2020-09-09 13:02:08
203.04,2020-09-09 13:17:08
424.98,2020-09-09 13:32:08
180.828,2020-09-09 13:47:08
54.576,2020-09-09 14:02:08
138.06,2020-09-09 14:17:08
197.712,2020-09-09 14:32:08
143.028,2020-09-09 14:47:08
189.468,2020-09-09 15:02:08
274.392,2020-09-09 15:17:08
169.74,2020-09-09 15:32:08
187.272,2020-09-09 15:47:08
55.872,2020-09-09 16:02:08
51.876,2020-09-09 16:17:08
116.352,2020-09-09 16:32:08
232.596,2020-09-09 16:47:08
201.276,2020-09-09 17:02:08
129.888,2020-09-09 17:17:08
87.444,2020-09-09 17:32:08
37.476,2020-09-09 17:47:08
66.888,2020-09-09 18:02:08
66.024,2020-09-09 18:17:08
81.432,2020-09-09 18:32:08
47.376,2020-09-09 18:47:08
37.224,2020-09-09 19:02:08
40.14,2020-09-09 19:17:08
20.772,2020-09-09 19:32:08
11.736,2020-09-09 19:47:08
9.432,2020-09-09 20:02:08
6.588,2020-09-09 20:17:08
4.5,2020-09-09 20:32:08
1.764,2020-09-09 20:47:08
0.468,2020-09-09 21:02:08
0.036,2020-09-09 21:17:08
0,2020-09-09 21:32:08
0,2020-09-09 21:47:08
0,2020-09-09 22:02:08
0,2020-09-09 22:17:08
0,2020-09-09 22:32:08
0,2020-09-09 22:47:08
0,2020-09-09 23:02:08
0,2020-09-09 23:17:08
0,2020-09-09 23:32:08
0,2020-09-09 23:47:08
0,2020-09-10 00:02:08
0,2020-09-10 00:17:08
0,2020-09-10 00:32:08
0,2020-09-10 00:47:08
0,2020-09-10 01:02:08
0,2020-09-10 01:17:08
0,2020-09-10 01:32:08
0,2020-09-10 01:47:08
0,2020-09-10 02:02:08
0,2020-09-10 02:17:08
0,2020-09-10 02:32:08
0,2020-09-10 02:47:08
0,2020-09-10 03:02:08
0,2020-09-10 03:17:08
0,2020-09-10 03:32:08
0,2020-09-10 03:47:08
0,2020-09-10 04:02:08
0,2020-09-10 04:17:08
0,2020-09-10 04:32:08
0,2020-09-10 04:47:08
0,2020-09-10 05:02:08
0,2020-09-10 05:17:08
0,2020-09-10 05:32:08
0,2020-09-10 05:47:08
0,2020-09-10 06:02:08
0,2020-09-10 06:17:08
0.36,2020-09-10 06:32:08
1.116,2020-09-10 06:47:08
2.484,2020-09-10 07:02:08
5.544,2020-09-10 07:17:08
8.028,2020-09-10 07:32:08
17.388,2020-09-10 07:47:08
35.784,2020-09-10 08:02:08
24.984,2020-09-10 08:17:08
24.408,2020-09-10 08:32:08
53.208,2020-09-10 08:47:08
63.36,2020-09-10 09:02:08
28.332,2020-09-10 09:17:08
60.912,2020-09-10 09:32:08
86.616,2020-09-10 09:47:08
171,2020-09-10 10:02:08
133.416,2020-09-10 10:17:08
153.936,2020-09-10 10:32:08
167.58,2020-09-10 10:47:08
184.032,2020-09-10 11:02:08
204.084,2020-09-10 11:17:08
226.26,2020-09-10 11:32:08
235.584,2020-09-10 11:47:08
121.032,2020-09-10 12:02:08
464.832,2020-09-10 12:17:08
167.508,2020-09-10 12:32:08
216.288,2020-09-10 12:47:08
348.912,2020-09-10 13:02:08
842.436,2020-09-10 13:17:08
461.268,2020-09-10 13:32:08
500.004,2020-09-10 13:47:08
452.556,2020-09-10 14:02:08
286.092,2020-09-10 14:17:08
233.028,2020-09-10 14:32:08
184.5,2020-09-10 14:47:08
246.024,2020-09-10 15:02:08
175.572,2020-09-10 15:17:08
120.096,2020-09-10 15:32:08
196.308,2020-09-10 15:47:08
295.272,2020-09-10 16:02:08
269.244,2020-09-10 16:17:08
308.7,2020-09-10 16:32:08
522.216,2020-09-10 16:47:08
575.316,2020-09-10 17:02:08
456.228,2020-09-10 17:17:08
125.28,2020-09-10 17:32:08
186.588,2020-09-10 17:47:08
231.48,2020-09-10 18:02:08
166.248,2020-09-10 18:17:08
139.536,2020-09-10 18:32:08
108.684,2020-09-10 18:47:08
78.552,2020-09-10 19:02:08
18.396,2020-09-10 19:17:08
23.472,2020-09-10 19:32:08
24.192,2020-09-10 19:47:08
18.18,2020-09-10 20:02:08
10.548,2020-09-10 20:17:08
5.004,2020-09-10 20:32:08
1.872,2020-09-10 20:47:08
0.576,2020-09-10 21:02:08
0.072,2020-09-10 21:17:08
0,2020-09-10 21:32:08
0,2020-09-10 21:47:08
0,2020-09-10 22:02:08
0,2020-09-10 22:17:08
0,2020-09-10 22:32:08
0,2020-09-10 22:47:08
0,2020-09-10 23:02:08
0,2020-09-10 23:17:08
0,2020-09-10 23:32:08
0,2020-09-10 23:47:08
0,2020-09-11 00:02:08
0,2020-09-11 00:17:08
0,2020-09-11 00:32:08
0,2020-09-11 00:47:08
0,2020-09-11 01:02:08
0,2020-09-11 01:17:08
0,2020-09-11 01:32:08
0,2020-09-11 01:47:08
0,2020-09-11 02:02:08
0,2020-09-11 02:17:08
0,2020-09-11 02:32:08
0,2020-09-11 02:47:08
0,2020-09-11 03:02:08
0,2020-09-11 03:17:08
0,2020-09-11 03:32:08
0,2020-09-11 03:47:08
0,2020-09-11 04:02:08
0,2020-09-11 04:17:08
0,2020-09-11 04:32:08
0,2020-09-11 04:47:08
0,2020-09-11 05:02:08
0,2020-09-11 05:17:08
0,2020-09-11 05:32:08
0,2020-09-11 05:47:08
0,2020-09-11 06:02:08
0,2020-09-11 06:17:08
0.072,2020-09-11 06:32:08
0.576,2020-09-11 06:47:08
2.124,2020-09-11 07:02:08
3.924,2020-09-11 07:17:08
7.704,2020-09-11 07:32:08
11.88,2020-09-11 07:47:08
18.144,2020-09-11 08:02:08
24.444,2020-09-11 08:17:08
41.544,2020-09-11 08:32:08
55.548,2020-09-11 08:47:08
59.652,2020-09-11 09:02:08
56.484,2020-09-11 09:17:08
45.864,2020-09-11 09:32:08
37.044,2020-09-11 09:47:08
56.664,2020-09-11 10:02:08
184.032,2020-09-11 10:17:08
83.412,2020-09-11 10:32:08
60.804,2020-09-11 10:47:08
73.296,2020-09-11 11:02:08
70.416,2020-09-11 11:17:08
128.484,2020-09-11 11:32:08
210.996,2020-09-11 11:47:08
405.036,2020-09-11 12:02:08
232.38,2020-09-11 12:17:08
167.256,2020-09-11 12:32:08
143.856,2020-09-11 12:47:08
152.28,2020-09-11 13:02:08
167.184,2020-09-11 13:17:08
176.76,2020-09-11 13:32:08
144.036,2020-09-11 13:47:08
175.86,2020-09-11 14:02:08
220.644,2020-09-11 14:17:08
281.16,2020-09-11 14:32:08
260.676,2020-09-11 14:47:08
211.644,2020-09-11 15:02:08
131.4,2020-09-11 15:17:08
179.748,2020-09-11 15:32:08
107.388,2020-09-11 15:47:08
114.732,2020-09-11 16:02:08
70.308,2020-09-11 16:17:08
57.96,2020-09-11 16:32:08
54.72,2020-09-11 16:47:08
50.436,2020-09-11 17:02:08
40.248,2020-09-11 17:17:08
44.172,2020-09-11 17:32:08
61.668,2020-09-11 17:47:08
53.46,2020-09-11 18:02:08
41.94,2020-09-11 18:17:08
84.996,2020-09-11 18:32:08
114.624,2020-09-11 18:47:08
100.044,2020-09-11 19:02:08
84.708,2020-09-11 19:17:08
48.06,2020-09-11 19:32:08
34.308,2020-09-11 19:47:08
23.076,2020-09-11 20:02:08
8.928,2020-09-11 20:17:08
2.988,2020-09-11 20:32:08
1.476,2020-09-11 20:47:08
0.216,2020-09-11 21:02:08
0,2020-09-11 21:17:08
0,2020-09-11 21:32:08
0,2020-09-11 21:47:08
0,2020-09-11 22:02:08
0,2020-09-11 22:17:08
0,2020-09-11 22:32:08
0,2020-09-11 22:47:08
0,2020-09-11 23:02:08
0,2020-09-11 23:17:08
0,2020-09-11 23:32:08
0,2020-09-11 23:47:08
0,2020-09-12 00:02:08
0,2020-09-12 00:17:08
0,2020-09-12 00:32:08
0,2020-09-12 00:47:08
0,2020-09-12 01:02:08
0,2020-09-12 01:17:08
0,2020-09-12 01:32:08
0,2020-09-12 01:47:08
0,2020-09-12 02:02:08
0,2020-09-12 02:17:08
0,2020-09-12 02:32:08
0,2020-09-12 02:47:08
0,2020-09-12 03:02:08
0,2020-09-12 03:17:08
0,2020-09-12 03:32:08
0,2020-09-12 03:47:08
0,2020-09-12 04:02:08
0,2020-09-12 04:17:08
0,2020-09-12 04:32:08
0,2020-09-12 04:47:08
0,2020-09-12 05:02:08
0,2020-09-12 05:17:08
0,2020-09-12 05:32:08
0,2020-09-12 05:47:08
0,2020-09-12 06:02:08
0,2020-09-12 06:17:08
0.144,2020-09-12 06:32:08
1.26,2020-09-12 06:47:08
4.644,2020-09-12 07:02:08
8.928,2020-09-12 07:17:08
14.364,2020-09-12 07:32:08
17.604,2020-09-12 07:47:08
33.732,2020-09-12 08:02:08
49.356,2020-09-12 08:17:08
70.272,2020-09-12 08:32:08
93.348,2020-09-12 08:47:08
104.652,2020-09-12 09:02:08
121.824,2020-09-12 09:17:08
132.336,2020-09-12 09:32:08
143.784,2020-09-12 09:47:08
178.344,2020-09-12 10:02:08
234.648,2020-09-12 10:17:08
229.392,2020-09-12 10:32:08
181.08,2020-09-12 10:47:08
213.048,2020-09-12 11:02:08
267.12,2020-09-12 11:17:08
316.62,2020-09-12 11:32:08
359.208,2020-09-12 11:47:08
338.256,2020-09-12 12:02:08
410.256,2020-09-12 12:17:08
465.48,2020-09-12 12:32:08
119.52,2020-09-12 12:47:08
213.228,2020-09-12 13:02:08
292.14,2020-09-12 13:17:08
538.416,2020-09-12 13:32:08
917.784,2020-09-12 13:47:08
569.736,2020-09-12 14:02:08
627.12,2020-09-12 14:17:08
765.396,2020-09-12 14:32:08
964.512,2020-09-12 14:47:08
330.408,2020-09-12 15:02:08
177.588,2020-09-12 15:17:08
289.62,2020-09-12 15:32:08
239.868,2020-09-12 15:47:08
139.752,2020-09-12 16:02:08
305.856,2020-09-12 16:17:08
217.08,2020-09-12 16:32:08
312.3,2020-09-12 16:47:08
306.936,2020-09-12 17:02:08
344.592,2020-09-12 17:17:08
179.964,2020-09-12 17:32:08
113.724,2020-09-12 17:47:08
113.76,2020-09-12 18:02:08
96.192,2020-09-12 18:17:08
96.876,2020-09-12 18:32:08
89.496,2020-09-12 18:47:08
51.336,2020-09-12 19:02:08
46.188,2020-09-12 19:17:08
34.164,2020-09-12 19:32:08
30.996,2020-09-12 19:47:08
22.968,2020-09-12 20:02:08
13.428,2020-09-12 20:17:08
6.012,2020-09-12 20:32:08
1.872,2020-09-12 20:47:08
0.396,2020-09-12 21:02:08
0.036,2020-09-12 21:17:08
0,2020-09-12 21:32:08
0,2020-09-12 21:47:08
0,2020-09-12 22:02:08
0,2020-09-12 22:17:08
0,2020-09-12 22:32:08
0,2020-09-12 22:47:08
0,2020-09-12 23:02:08
0,2020-09-12 23:17:08
0,2020-09-12 23:32:08
0,2020-09-12 23:47:08
0,2020-09-13 00:02:08
0,2020-09-13 00:17:08
0,2020-09-13 00:32:08
0,2020-09-13 00:47:08
0,2020-09-13 01:02:08
0,2020-09-13 01:17:08
0,2020-09-13 01:32:08
0,2020-09-13 01:47:08
0,2020-09-13 02:02:08
0,2020-09-13 02:17:08
0,2020-09-13 02:32:08
0,2020-09-13 02:47:08
0,2020-09-13 03:02:08
0,2020-09-13 03:17:08
0,2020-09-13 03:32:08
0,2020-09-13 03:47:08
0,2020-09-13 04:02:08
0,2020-09-13 04:17:08
0,2020-09-13 04:32:08
0,2020-09-13 04:47:08
0,2020-09-13 05:02:08
0,2020-09-13 05:17:08
0,2020-09-13 05:32:08
0,2020-09-13 05:47:08
0,2020-09-13 06:02:08
0,2020-09-13 06:17:08
0.144,2020-09-13 06:32:08
1.152,2020-09-13 06:47:08
4.284,2020-09-13 07:02:08
11.16,2020-09-13 07:17:08
18.972,2020-09-13 07:32:08
28.152,2020-09-13 07:47:08
43.02,2020-09-13 08:02:08
56.628,2020-09-13 08:17:08
54.216,2020-09-13 08:32:08
79.2,2020-09-13 08:47:08
102.168,2020-09-13 09:02:08
70.56,2020-09-13 09:17:08
167.256,2020-09-13 09:32:08
313.308,2020-09-13 09:47:08
329.004,2020-09-13 10:02:08
197.892,2020-09-13 10:17:08
175.86,2020-09-13 10:32:08
