Data was saved using Vista Data Vision
Saved: 2023-03-11 01:26:11

Time Period: 2019-03-01 00:00:00 - 2022-12-01 00:00:00

Time,CPCRW CRREL Main Met Station: WindDirect_12m_DU_WVT CRREL[°],CPCRW CRREL Main Met Station: WindDirect_12m_SDU_WVT CRREL[°],CPCRW CRREL Main Met Station: WindSpeed_1m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_3m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindWpeed_10m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_12m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: PYR_Total_TOT[N/A],CPCRW CRREL Main Met Station: PAR_Den_AVG[W/m2],CPCRW CRREL Main Met Station: WindSpeed_1m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_3m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindWpeed_10m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_12m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: LongWave_UPWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: LongWave_DOWNWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: ShortWave_UPWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: ShortWave_DOWNWELL_AVG CRREL[W/m2]
2020-06-26 21:00:00,275.7,19.25,0.38,1.031,2.38,2.201,29.21,146.3,1.087,2.247,3.847,3.877,308.6,382.1,14.57,54.54
2020-06-26 22:00:00,289.8,34.01,0.177,0.473,1.624,1.508,11.95,69.13,0.794,1.594,3.86,3.664,297.1,360.4,3.376,32.48
2020-06-26 23:00:00,299.5,38.13,0,0.015,0.483,0.285,4.383,28.84,0,0.46,1.74,1.573,283.2,334.7,0,11.67
2020-06-27 00:00:00,290.8,50.1,0.024,0,0.588,0.409,2.293,11.36,0.514,0,1.46,1.227,279.6,322.9,0,6.13
2020-06-27 01:00:00,269,15.96,0,0.015,1.004,0.812,1.36,5.441,0,0.46,1.767,1.746,276.5,315.7,0,2.484
2020-06-27 02:00:00,272.4,27.82,0.024,0.054,1.164,0.995,1.488,6.319,0.514,0.474,2.34,2.345,276.9,311.7,0,3.595
2020-06-27 03:00:00,270.8,21.77,0,0.04,1.187,1.031,3.127,15.2,0,0.514,2.167,1.972,291.7,312.3,0,7.931
2020-06-27 04:00:00,270.8,25.13,0,0.176,1.316,1.198,7.364,39.45,0,0.714,2.434,2.319,299.2,316.3,4.633,26.07
2020-06-27 05:00:00,283.6,35.89,0,0.09,0.852,0.844,44.24,169.6,0,0.687,1.58,1.453,301.9,327.9,16.27,74.8
2020-06-27 06:00:00,42.61,33.71,0.008,0.008,0.354,0.431,85.1,328,0.46,0.474,1.234,1.053,296.2,352.9,25.91,60.67
2020-06-27 07:00:00,67.18,34.59,0.046,0.393,1.297,1.173,116.5,462.8,0.474,1.06,2.26,2.212,319.6,372.1,38.09,227.4
2020-06-27 08:00:00,114.8,22.36,0.333,1.083,2.774,2.805,91.4,339.1,0.647,1.674,4.074,4.223,316.6,391.8,48.22,298.2
2020-06-27 09:00:00,136.8,22.7,0.592,1.425,3.41,3.457,225.2,951,1.02,1.994,4.447,4.542,341.8,410.6,65.58,505.5
2020-06-27 10:00:00,223.8,43.49,0.687,1.516,3.107,3.106,174.1,693.7,1.207,2.58,5.18,5.195,359.3,411.5,53.69,385.3
2020-06-27 11:00:00,227.7,20.51,0.585,1.297,2.856,2.875,137.5,541.4,1.034,1.914,4.14,4.076,375.7,408.8,41.82,302.6
2020-06-27 12:00:00,180.8,38.6,0.547,1.393,3.168,3.166,204.2,825,1.207,2.407,4.607,4.542,366.9,424.3,61.39,463.4
2020-06-27 13:00:00,178.5,34.36,0.658,1.556,3.181,3.178,342.9,1205,1.167,2.98,5.207,5.222,363.7,448.7,103.3,786
2020-06-27 14:00:00,165.3,30.28,0.654,1.554,3.232,3.233,336.2,1255,1.26,2.367,5.727,5.701,354.6,450,100.2,770.9
2020-06-27 15:00:00,182.8,34.54,0.757,1.495,2.982,2.947,336.8,1309,1.34,2.327,4.9,4.756,355,450.9,97.1,740.5
2020-06-27 16:00:00,191.9,43.76,0.538,1.371,2.641,2.556,259.5,1015,1.26,2.234,4.114,4.09,343.9,439.5,76.13,578.2
2020-06-27 17:00:00,167.8,46.28,0.582,1.109,2.177,2.068,268.5,1026,1.127,1.927,3.767,3.664,349.4,441.3,76.63,592.5
2020-06-27 18:00:00,189.1,29.86,0.449,1.165,2.347,2.262,213.7,803,0.994,1.807,3.887,3.863,331.3,428.5,58.81,466.9
2020-06-27 19:00:00,160.4,33.02,0.288,0.754,1.608,1.484,152.6,560.6,0.767,1.22,2.394,2.292,330,418.1,42.75,331.9
2020-06-27 20:00:00,145.3,45.04,0.047,0.299,1.004,0.854,81.9,307.2,0.487,1.007,2.26,2.199,326.2,405.5,26.13,209.9
2020-06-27 21:00:00,329,14.67,0.109,0.415,1.656,1.774,32.76,143.8,0.5,1.047,2.54,2.878,304.3,381.8,13.69,67.26
2020-06-27 22:00:00,314.1,13.58,0.118,0.595,1.858,1.999,17.11,78.13,0.714,1.74,2.914,3.397,302.1,364.9,7.878,42.51
2020-06-27 23:00:00,279.3,20.93,0.023,0.358,1.704,1.612,6.683,28.34,0.474,0.794,2.46,2.372,297.9,347.2,1.689,16.96
2020-06-28 00:00:00,277,15.14,0.023,0.166,1.673,1.507,2.001,8.79,0.46,0.66,2.607,2.438,296.9,334.6,0,4.914
2020-06-28 01:00:00,275.1,10.35,0,0.023,1.842,1.765,0.764,3.675,0,0.474,2.367,2.372,295.5,328.1,0,0.37
2020-06-28 02:00:00,283.6,15.44,0,0.032,1.471,1.456,1.089,4.774,0,0.514,2.474,2.452,286.1,319.7,0,1.48
2020-06-28 03:00:00,294.1,23.32,0,0.162,1.115,1.112,2.258,10.6,0,0.594,2.074,2.265,285.7,315.5,0,6.238
2020-06-28 04:00:00,301.8,38.15,0,0.164,1.031,1.033,9.45,39.46,0,0.674,2.26,2.292,297.1,320.9,3.255,22.89
2020-06-28 05:00:00,286.8,27.23,0,0.058,0.643,0.787,34.26,127.9,0,0.567,1.594,1.533,312.1,338,12.96,67.13
2020-06-28 06:00:00,299,34.16,0,0.059,0.341,0.408,69.98,267.1,0,0.674,1.5,1.4,314.3,359.9,23.65,92.1
2020-06-28 07:00:00,27.19,58.13,0.039,0.39,0.926,0.827,153.8,576.3,0.474,0.887,1.46,1.293,345.8,392.6,47.54,303.5
2020-06-28 08:00:00,78.27,34.27,0.077,0.655,1.549,1.558,121.2,414.3,0.487,1.274,3.06,3.051,344.4,410.1,44.83,305.5
2020-06-28 09:00:00,105.7,45.65,0.119,0.656,1.65,1.602,139.9,618.9,0.54,1.207,3.034,2.958,339.8,413,44.07,327.7
2020-06-28 10:00:00,135.1,39,0.169,0.858,1.95,1.93,209,836,0.727,1.554,4.127,3.983,368.1,432.8,62.44,459.7
2020-06-28 11:00:00,195.2,33.52,0.435,1.253,2.781,2.791,128.5,508.1,1.46,2.5,5.194,5.301,360.4,420.6,40.07,282.7
2020-06-28 12:00:00,226.4,23.05,0.836,1.653,3.457,3.504,171,674.9,1.487,2.54,5.66,5.914,379.6,429.4,51.07,377
2020-06-28 13:00:00,221.4,30.79,0.966,1.677,3.435,3.424,249.8,990,1.674,2.887,5.727,5.808,383.9,445.7,73.32,551.8
2020-06-28 14:00:00,197.1,24.99,0.892,1.672,3.696,3.713,138.9,560.3,1.487,2.66,6.674,6.966,370.5,422.6,42.32,311.5
2020-06-28 15:00:00,230.3,25.12,1.173,2.164,4.536,4.633,114.7,458.2,1.82,3.367,6.527,6.966,368.8,412.9,34.44,249
2020-06-28 16:00:00,196.8,26.33,0.704,1.535,3.588,3.598,49.59,207.7,1.314,2.7,5.594,5.621,365.4,395.7,13.32,105.3
2020-06-28 17:00:00,136.8,34.46,0.251,0.562,1.934,1.882,44.72,186.5,0.994,2.18,5.354,5.634,361.3,376.6,13.76,95
2020-06-28 18:00:00,322.2,43.95,0,0.18,1.034,1.033,35.14,144.1,0,0.967,2.327,2.305,361.6,377.5,8.69,74.37
2020-06-28 19:00:00,260,47.33,0.17,0.619,1.774,1.732,29.87,120.2,0.86,1.447,3.567,3.477,358.9,374.4,7.506,63.13
2020-06-28 20:00:00,156.5,17.82,0.039,0.574,2.039,2.012,20.61,82.3,0.474,1.207,3.234,3.197,359.4,372.2,7.381,42.79
2020-06-28 21:00:00,168.1,23.47,0.047,0.389,1.608,1.615,12.03,47.68,0.514,1.02,2.807,2.771,355.8,368.3,3.503,27.26
2020-06-28 22:00:00,159.2,15.47,0.057,0.506,1.942,2.015,4.438,19.52,0.567,1.194,3.047,3.024,353.4,363.7,0,10.78
2020-06-28 23:00:00,143,10.72,0.039,0.291,1.701,1.726,1.362,7.086,0.474,0.834,2.26,2.345,356.1,360.2,0,2.959
2020-06-29 00:00:00,151.3,13.98,0.008,0.339,1.724,1.691,0.439,2.51,0.46,0.767,2.234,2.159,357.4,358.8,0,0
2020-06-29 01:00:00,154.7,11.85,0.008,0.438,1.824,1.803,0.235,1.216,0.474,0.86,2.394,2.319,358.2,359.5,0,0
2020-06-29 02:00:00,120.6,24.18,0.008,0.307,1.683,1.765,0.139,0.732,0.46,0.7,2.447,2.612,357.9,358.2,0,0
2020-06-29 03:00:00,128.4,17.79,0,0.233,1.508,1.595,0.349,1.726,0,0.66,2.14,2.265,358.8,357.6,0,0
2020-06-29 04:00:00,141.2,11.31,0,0.366,1.792,1.833,4.264,14.51,0,0.807,2.434,2.412,359.1,358.7,0,9.62
2020-06-29 05:00:00,135.9,27.24,0,0.039,1.045,1.174,10.74,40.86,0,0.487,1.9,1.866,356.6,361.3,2.69,24.25
2020-06-29 06:00:00,164.2,23.82,0.008,0.238,0.901,1.053,21.8,93.5,0.46,0.874,2.514,2.598,355,364.5,6.006,50.3
2020-06-29 07:00:00,135.9,21.55,0.091,0.675,1.991,2.063,59.91,250.7,0.607,1.487,3.114,3.011,350.1,372.8,18.2,134.5
2020-06-29 08:00:00,163.5,19.71,0.224,0.849,2.225,2.216,74.62,306.9,0.767,1.554,3.207,3.158,355.6,377.6,22.2,171.7
2020-06-29 09:00:00,143,26.02,0.414,1.13,2.715,2.734,134.7,544.5,0.914,1.874,4.42,4.356,357.6,389.9,39.96,307.3
2020-06-29 10:00:00,176.4,35.72,0.328,0.957,2.035,2.044,157.3,638.4,1.114,1.914,3.554,3.57,356.6,396.6,45.58,357.8
2020-06-29 11:00:00,177.3,52.71,0.421,1.019,2.297,2.277,104.8,436.4,0.874,1.927,3.834,3.823,356.5,393.3,32.2,240.7
2020-06-29 12:00:00,210.8,37.71,0.752,1.763,3.7,3.76,205.7,812,1.514,2.74,5.967,6.287,372.6,408.3,60.77,450.3
2020-06-29 13:00:00,208.8,29.36,0.725,1.647,3.473,3.541,199.1,790.4,1.554,2.834,6.5,6.82,375.8,411,59.64,457.7
2020-06-29 14:00:00,239.9,22.37,0.918,1.821,3.681,3.706,124.7,506.3,1.487,2.754,5.46,5.421,368.2,400.4,37.51,281.8
2020-06-29 15:00:00,257.1,20.13,0.803,1.845,3.696,3.69,123.4,504.7,1.567,2.914,5.634,5.555,369.6,400.6,38.01,278
2020-06-29 16:00:00,258,25.62,0.779,1.715,3.566,3.549,112.1,456.3,1.407,2.474,5.087,4.822,365.6,396.7,34.39,250.9
2020-06-29 17:00:00,256.7,24.35,0.845,1.719,3.475,3.45,95.5,390.2,1.58,3.047,5.367,5.155,361,394.2,29.2,212.4
2020-06-29 18:00:00,249.4,22.95,0.585,1.415,2.973,2.97,58.42,238,1.46,2.567,5.007,5.102,356.9,376,17.51,125.8
2020-06-29 19:00:00,194.1,29.27,0.214,0.597,2.031,2.046,32.48,133.8,1.007,2.074,4.94,5.355,352.9,372.3,10.63,69.35
2020-06-29 20:00:00,139.6,25.77,0.039,0.33,1.571,1.666,15.68,64.2,0.474,0.86,2.86,2.931,353.2,365.4,5.504,34.18
2020-06-29 21:00:00,138.4,22.42,0.023,0.226,1.501,1.548,11.54,46.83,0.46,0.834,2.62,2.665,353.3,364.1,3.378,27.42
2020-06-29 22:00:00,145.2,19.6,0.023,0.469,1.918,2.006,12.44,46.25,0.46,1.194,2.807,2.944,354.5,362.7,3.879,28.64
2020-06-29 23:00:00,137,37.36,0.008,0.214,1.318,1.358,4.739,18.03,0.487,0.874,2.527,2.625,345.5,358.7,0.188,11.31
2020-06-30 00:00:00,161.4,25.15,0.062,0.438,1.692,1.812,1.425,5.871,0.474,1.207,3.287,3.291,344.9,355.7,0,2.642
2020-06-30 01:00:00,154.2,56.17,0,0.044,0.416,0.517,0.549,2.406,0,0.754,1.807,1.759,336.7,350.9,0,0
2020-06-30 02:00:00,105.8,52.67,0.008,0.034,0.541,0.667,0.901,3.622,0.46,0.567,1.727,1.786,323.5,343.4,0,0.793
2020-06-30 03:00:00,264.6,58.7,0,0.195,1.038,1.049,2.599,8.87,0,0.874,1.887,1.839,320.9,336.2,0,5.919
2020-06-30 04:00:00,265.6,12.51,0,0.117,0.92,0.934,5.578,20.44,0,0.647,2.007,1.972,334,339.3,0.563,12.95
2020-06-30 05:00:00,204.1,63.48,0,0.088,0.68,0.816,36.55,131.1,0,0.527,1.567,1.653,324.1,349.1,12.7,72.25
2020-06-30 06:00:00,107.1,47.43,0,0.066,0.357,0.541,33.72,144.6,0,0.554,1.62,1.599,307.7,352.5,9.51,70.33
2020-06-30 07:00:00,236.3,48.37,0.277,0.686,1.563,1.644,96.8,376.8,0.847,1.767,3.994,4.076,325.7,366.1,31.22,202.8
2020-06-30 08:00:00,185.7,37.55,0.509,1.069,2.597,2.601,87.5,325.9,1.207,2.02,4.7,4.716,311.1,369.2,34.09,236.8
2020-06-30 09:00:00,225.1,34.21,0.772,1.555,3.369,3.394,113.9,483.9,1.434,2.594,4.98,5.142,328.5,375.1,36.77,274.4
2020-06-30 10:00:00,238.7,19.81,0.853,1.957,3.905,3.976,155.1,615.1,1.7,3.154,6.154,6.287,340.9,382.9,47.15,342.7
2020-06-30 11:00:00,217,35.84,0.571,1.404,2.816,2.808,172.5,670.6,1.167,2.274,4.487,4.502,360.1,391.2,51.33,368.9
2020-06-30 12:00:00,220.6,34.27,0.559,1.254,2.943,2.952,127.6,521.9,1.86,3.514,7.594,7.765,341.4,365.5,35.21,272.8
2020-06-30 13:00:00,122.4,43.25,0.164,0.575,1.652,1.604,148.1,618.1,0.647,1.314,3.447,3.371,314.5,378.6,43.59,327.7
2020-06-30 14:00:00,235.7,36.63,0.633,1.359,2.945,2.926,217.6,865,1.434,2.5,5.407,5.368,344.1,391.6,62.98,491.3
2020-06-30 15:00:00,230.7,22.51,0.944,1.823,3.64,3.741,186.1,724.6,1.74,2.9,6.087,5.967,332,390.5,54.96,414.7
2020-06-30 16:00:00,197.4,27.16,0.643,1.411,3.165,3.235,90,355.3,1.634,2.954,5.834,5.887,347.7,381.6,28.45,201.9
2020-06-30 17:00:00,228.9,27.63,0.82,1.693,3.664,3.716,66.49,269.1,1.687,3.127,6.354,6.513,342.7,375.2,20.51,146.8
2020-06-30 18:00:00,140.9,24.38,0.631,1.39,3.345,3.433,139.9,540.4,1.02,2.22,4.5,4.489,332.3,383,40.9,311.1
2020-06-30 19:00:00,255.2,62.55,0.478,1.176,2.886,2.96,61.94,240.1,1.86,3.54,8.01,7.991,337.9,358.6,18.07,132.5
2020-06-30 20:00:00,155.9,16.9,0.344,0.832,2.605,2.57,84.6,326.2,0.62,1.38,4.074,4.13,307.4,366.1,27.46,230.2
2020-06-30 21:00:00,133.5,42.83,0.063,0.54,1.758,1.686,35.05,144.7,0.527,0.967,2.874,2.944,275.5,353.4,16.14,66.57
2020-06-30 22:00:00,333.5,23.38,0.051,0.406,1.519,1.617,13.14,73.41,0.62,1.7,3.54,3.743,264.7,336.2,4.129,33.44
2020-06-30 23:00:00,291.3,25.92,0.008,0.368,1.451,1.469,4.25,27.66,0.46,0.927,2.22,2.545,262.6,322.9,0,12.26
2020-07-01 00:00:00,271.2,23.33,0,0.482,1.725,1.763,2.154,10.29,0,1.02,2.9,2.878,261.6,312.9,0,5.867
2020-07-01 01:00:00,274.4,16.23,0,0.274,1.553,1.537,1.374,4.919,0,0.607,2.26,2.185,265.4,307.7,0,1.322
2020-07-01 02:00:00,280.5,17.58,0,0.268,1.521,1.488,1.317,5.469,0,0.66,2.274,2.398,279.4,305.5,0,2.115
2020-07-01 03:00:00,279.3,18.99,0,0.249,1.322,1.305,2.647,13.37,0,0.794,2.194,2.066,290.8,304,0,6.873
2020-07-01 04:00:00,275.1,26.2,0,0.104,1.157,1.129,7.203,38.09,0,0.527,1.674,1.666,299.5,305.4,3.756,29.71
2020-07-01 05:00:00,297.2,34.04,0,0.08,0.634,0.639,39.88,152.6,0,0.527,1.834,1.626,295,311.3,14.65,99
2020-07-01 06:00:00,355.2,51.59,0.008,0.172,0.678,0.696,86.8,324.3,0.46,0.594,1.487,1.4,274.9,326.8,24.97,71.53
2020-07-01 07:00:00,67.46,32.3,0.062,0.275,0.901,0.868,130.7,500.9,0.474,0.834,1.3,1.2,296,343.7,43.36,255.1
2020-07-01 08:00:00,88,31.38,0.102,0.553,1.388,1.329,88.5,332.6,0.54,0.874,2.327,2.212,291.3,359.2,48.04,309.3
2020-07-01 09:00:00,121.7,26.14,0.273,0.826,1.83,1.785,217,927,0.887,1.54,3.127,3.091,319.1,382.9,65.09,498.8
2020-07-01 10:00:00,130.3,22.82,0.545,1.229,2.624,2.65,273,1062,0.82,1.9,4.474,4.396,346.6,403.9,81.1,587.8
2020-07-01 11:00:00,148.5,53.79,0.577,1.3,2.642,2.589,225.2,856,0.994,2.26,4.487,4.529,352,405.5,67.76,481.5
2020-07-01 12:00:00,307.3,51.27,0.446,1.08,2.109,2.013,181.8,705.6,1.34,2.434,3.82,3.397,360.8,400.8,54.07,395.3
2020-07-01 13:00:00,190.7,59.98,0.24,0.672,1.423,1.3,165,524.4,0.994,1.687,3.034,2.904,356,402.3,54.01,399.5
2020-07-01 14:00:00,223.1,45.26,0.654,1.173,2.115,2.036,173.1,684.7,1.034,2.02,3.687,3.717,348.2,405.9,53.39,409.3
2020-07-01 15:00:00,218.9,25.48,0.54,0.999,2.07,1.996,144.8,579.9,1.02,1.767,3.474,3.424,360,404.2,44.45,327.1
2020-07-01 16:00:00,230.8,33.11,0.53,0.984,2.085,2.009,140.4,565.8,0.967,1.887,3.847,3.823,357.4,405.9,43.7,326
2020-07-01 17:00:00,240.7,40.49,0.542,0.951,1.891,1.813,160.4,631,1.3,2.127,4.06,4.183,349.9,406.7,48.7,365.2
2020-07-01 18:00:00,185.1,40.51,0.398,0.915,2.185,2.109,83.8,324.8,1.087,2.114,3.487,3.397,353.9,395.8,27.19,191.6
2020-07-01 19:00:00,153.9,39.81,0.095,0.349,1.537,1.485,44.35,173.6,0.54,0.94,2.794,2.785,355.5,388.8,15.19,98.6
2020-07-01 20:00:00,337.5,19.54,0.01,0.055,1.15,1.079,25.65,99.9,0.594,0.487,1.807,1.733,350,380.6,8.94,55.29
2020-07-01 21:00:00,320.9,14.36,0.015,0.231,1.446,1.659,12.48,48.4,0.46,0.86,2.407,2.638,344.7,370.1,5.003,27.94
2020-07-01 22:00:00,305.4,14.8,0,0.219,1.287,1.304,15.51,60.05,0,0.62,2.274,2.745,319,362.8,6.442,36.55
2020-07-01 23:00:00,304.2,20.68,0,0.312,1.755,1.724,5.764,29.99,0,0.714,2.634,2.865,278.1,337.6,0.188,14.63
2020-07-02 00:00:00,279.5,21.83,0,0.246,1.643,1.553,2.064,9.51,0,0.727,3.047,2.878,272.8,322.8,0,4.914
2020-07-02 01:00:00,279,21.37,0.033,0.339,1.646,1.712,1.035,4.055,0.554,0.74,2.74,2.758,266.7,311.4,0,0.476
2020-07-02 02:00:00,273.5,15.38,0,0.374,1.961,1.978,1.254,4.827,0,0.74,2.847,2.865,273.4,309.5,0,1.692
2020-07-02 03:00:00,280.6,19.7,0,0.127,1.127,1.185,2.835,12.5,0,0.554,2.287,2.026,274.2,305,0,6.715
2020-07-02 04:00:00,281.3,33.38,0,0.221,1.108,1.073,8.01,38.91,0,0.62,2.034,1.813,285.8,307.6,3.568,24.48
2020-07-02 05:00:00,284,29.03,0,0.165,1.048,1.058,35.04,131.9,0,0.674,2.234,2.092,297.5,315,13.58,70.9
2020-07-02 06:00:00,15.53,20.22,0.008,0.158,0.616,0.649,75.96,283.8,0.46,0.7,1.807,1.679,299.4,335.2,24.03,70.09
2020-07-02 07:00:00,74.41,24.98,0.031,0.117,0.875,0.843,104.4,405.1,0.46,0.887,1.487,1.36,298,352.1,36.04,213.8
2020-07-02 08:00:00,107.2,22.76,0.039,0.564,1.347,1.255,87,329.9,0.487,1.007,1.887,1.706,301.6,371.6,47.66,303.1
2020-07-02 09:00:00,112.5,34.81,0.252,0.822,1.837,1.824,158.3,719.3,0.527,1.34,3.034,2.944,331.2,393,52.46,390.9
2020-07-02 10:00:00,135.9,35.3,0.367,0.938,1.888,1.868,240,948,0.634,1.554,2.767,2.745,350.2,415.7,71.7,522.1
2020-07-02 11:00:00,143.1,47.19,0.572,1.031,1.895,1.838,278.2,1063,1.1,1.727,3.154,3.197,363.6,425.4,83.3,591
2020-07-02 12:00:00,241.7,59,0.727,1.155,1.947,1.895,319.8,1249,1.167,1.887,2.927,2.718,358.5,432.8,94.3,691.1
2020-07-02 13:00:00,25.95,72.4,0.588,1.031,1.707,1.69,268.7,928,1.42,1.914,3.007,2.971,365.2,428.3,82.8,599.1
2020-07-02 14:00:00,192.6,61.15,0.698,1.123,2.137,2.093,285.6,1061,1.1,1.754,3.7,3.544,377,438.4,87.1,630
2020-07-02 15:00:00,155.4,43.93,0.581,1.169,2.793,2.782,161.3,638.6,1.074,2.074,4.647,4.702,338.7,418.8,49,367.1
2020-07-02 16:00:00,214.4,45.21,0.575,1.187,2.713,2.691,78.09,325.3,1.554,2.847,5.074,4.875,340.3,404.2,25.07,189.6
2020-07-02 17:00:00,229.4,17.84,0.942,1.589,3.445,3.457,241.5,928,1.5,2.86,5.14,5.142,356.8,430.9,70.83,536.3
2020-07-02 18:00:00,236.4,28.39,0.593,1.142,2.623,2.608,134,526,1.407,2.78,6.02,6.1,336,413.2,39.75,301.1
2020-07-02 19:00:00,203.2,37.92,0.694,1.271,3.012,3.047,160.3,581.3,1.394,2.42,4.834,4.769,359.4,417.9,44.38,344.5
2020-07-02 20:00:00,226.9,34.16,0.807,1.487,3.129,3.103,99.1,363.5,1.38,2.474,5.114,5.142,340.2,408.7,34.69,274.4
2020-07-02 21:00:00,269,27.93,0.428,0.939,2.245,2.163,42.93,174.4,1.287,2.154,4.58,4.769,307.5,387.2,18.44,70.65
2020-07-02 22:00:00,324.9,56.03,0.008,0.046,0.787,0.596,13.7,72.85,0.46,0.487,1.58,1.506,287.9,354.6,4.376,35.75
2020-07-02 23:00:00,282.7,22.52,0.009,0,0.777,0.478,4.604,28.78,0.554,0,1.714,1.546,277.7,331,0,12.15
2020-07-03 00:00:00,285.8,27.73,0.008,0.015,1.243,0.932,2.086,10.03,0.487,0.46,1.967,1.586,273.6,319.8,0,5.284
2020-07-03 01:00:00,277.8,13.29,0,0.023,1.619,1.635,1.13,4.499,0,0.46,2.394,2.412,271.3,312.7,0,1.321
2020-07-03 02:00:00,270.5,12.23,0,0.023,1.617,1.605,1.057,4.788,0,0.46,2.194,2.412,269.8,308.5,0,1.216
2020-07-03 03:00:00,276.7,12.79,0.024,0.064,1.562,1.537,2.221,12.13,0.5,0.514,2.554,2.478,274.3,306.9,0,5.869
2020-07-03 04:00:00,277.2,15.59,0,0.181,1.327,1.253,6.618,37.15,0,0.58,2.087,2.092,286.4,309,3.694,23.32
2020-07-03 05:00:00,288.8,33.09,0,0.046,1.001,0.896,37.25,141,0,0.46,1.847,1.666,288.9,316.6,13.58,69.47
2020-07-03 06:00:00,336.3,51.9,0,0,0.361,0.343,80.1,300.7,0,0,1.194,0.947,289.9,341.5,24.91,69.88
2020-07-03 07:00:00,76.03,30.62,0.097,0,0.952,0.789,119.2,459.5,0.594,0,1.54,1.48,310.3,362.9,42.79,244.9
2020-07-03 08:00:00,91.5,22.12,0.078,0.454,1.515,1.483,88.2,313.5,0.487,0.967,2.1,2.092,308.7,380.5,48.29,298.5
2020-07-03 09:00:00,114.7,21.41,0.281,1.085,2.339,2.366,208.1,903,0.7,1.807,3.554,3.544,335.6,408.7,64.77,483
2020-07-03 10:00:00,135.3,26.22,0.662,1.499,3.355,3.393,282.4,1110,1.127,2.114,4.727,4.782,349.9,434,84.4,599.7
2020-07-03 11:00:00,125.2,34.99,0.737,1.444,2.977,3.007,322.4,1265,1.354,2.074,4.22,4.343,352.4,444.9,95.1,687.9
2020-07-03 12:00:00,133,30.71,0.803,1.536,3.178,3.16,345.4,1353,1.194,2.287,5.18,5.102,357.2,453.2,101.5,744.1
2020-07-03 13:00:00,134.3,36,0.827,1.505,3.06,3.041,333.4,1182,1.394,2.274,4.594,4.676,360.3,457.8,100.6,757.5
2020-07-03 14:00:00,136.7,37.47,0.722,1.287,2.713,2.677,292.3,1098,1.127,1.9,5.007,5.062,362.1,452.2,90,685.8
2020-07-03 15:00:00,234.4,47.07,0.922,1.533,2.942,2.868,332.4,1296,1.7,2.94,5.954,5.967,365.4,461.1,96.3,727.6
2020-07-03 16:00:00,211.2,47.8,0.733,1.258,2.741,2.679,234.7,924,1.834,3.06,4.527,4.596,361.4,447.1,69.56,525.5
2020-07-03 17:00:00,224.9,37.51,0.785,1.304,2.767,2.722,176.5,699.6,1.58,2.82,4.94,4.942,361.7,437.6,52.32,399
2020-07-03 18:00:00,222.8,32.13,0.825,1.489,3.233,3.214,204.8,778.7,1.447,2.74,5.487,5.648,374,443.5,58.5,451.3
2020-07-03 19:00:00,201.5,27.02,0.681,1.35,3.211,3.232,70.63,300.3,1.3,2.287,4.94,4.929,342.2,412.3,20.63,167.2
2020-07-03 20:00:00,225.3,35.75,0.72,1.495,3.255,3.215,83.8,330.4,1.247,2.274,6.007,5.967,344.1,416,28.32,239.3
2020-07-03 21:00:00,256.2,23.66,0.198,0.665,1.993,1.925,24.54,134.4,0.807,1.527,4.02,3.97,324.8,391.1,11.19,53.85
2020-07-03 22:00:00,10.8,45.48,0,0,0.768,0.691,14,60.89,0,0,1.687,1.573,361.8,385.6,5.814,33.16
2020-07-03 23:00:00,343.2,32.57,0,0.034,1.027,0.839,5.686,21.98,0,0.607,1.847,1.706,360.8,379.3,0,12.89
2020-07-04 00:00:00,315.4,42.65,0.008,0.025,0.95,0.715,2.573,9.08,0.487,0.54,1.54,1.253,340,366.3,0,5.176
2020-07-04 01:00:00,354.9,40.95,0.008,0.05,1.301,1.249,1.053,3.726,0.46,0.567,2.42,2.212,320,348.9,0,0.106
2020-07-04 02:00:00,241.4,58.39,0,0.008,0.378,0.357,1.305,4.236,0,0.46,1.007,1.014,341,351.1,0,1.796
2020-07-04 03:00:00,320,43.09,0,0.008,0.737,0.638,2.7,11.02,0,0.46,1.834,1.746,327.1,346.2,0,6.869
2020-07-04 04:00:00,47.5,42.64,0,0,0.193,0.159,8.93,34.34,0,0,0.94,0.8,343.5,352.6,3.754,22.35
2020-07-04 05:00:00,84.1,42.49,0,0,0.191,0.282,40.45,136.8,0,0,0.9,0.96,346.8,367.6,17.14,77.41
2020-07-04 06:00:00,108.1,23.33,0.055,0.36,1.401,1.199,76.51,285.7,0.487,0.94,1.887,1.733,340.3,380.7,26.46,104.5
2020-07-04 07:00:00,123,22.7,0.071,0.769,2.049,2.025,106.3,425.7,0.514,1.274,3.26,3.104,354.8,391.6,37.21,217.2
