Site Name ,POKE
Site Number ,125
Logger ,Integrating Light Sensor
Logger Serial Number ,11619


Scan No ,Date and Time,       Integrating Light,        ,
3026,06/06/2022 , 02:51:58,217,217
3027,06/06/2022 , 03:06:58,282,282
3028,06/06/2022 , 03:21:58,374,374
3029,06/06/2022 , 03:36:58,498,498
3030,06/06/2022 , 03:51:58,639,639
3031,06/06/2022 , 04:06:58,797,797
3032,06/06/2022 , 04:21:58,982,982
3033,06/06/2022 , 04:36:58,1339,1339
3034,06/06/2022 , 04:51:58,1871,1871
3035,06/06/2022 , 05:06:58,2187,2187
3036,06/06/2022 , 05:21:58,2866,2866
3037,06/06/2022 , 05:36:58,3620,3620
3038,06/06/2022 , 05:51:58,4013,4013
3039,06/06/2022 , 06:06:58,5609,5609
3040,06/06/2022 , 06:21:58,6749,6749
3041,06/06/2022 , 06:36:58,7990,7990
3042,06/06/2022 , 06:51:58,9398,9398
3043,06/06/2022 , 07:06:58,11115,11115
3044,06/06/2022 , 07:21:58,13016,13016
3045,06/06/2022 , 07:36:58,14936,14936
3046,06/06/2022 , 07:51:58,16757,16757
3047,06/06/2022 , 08:06:58,18229,18229
3048,06/06/2022 , 08:21:58,19612,19612
3049,06/06/2022 , 08:36:58,20999,20999
3050,06/06/2022 , 08:51:58,22382,22382
3051,06/06/2022 , 09:06:58,23713,23713
3052,06/06/2022 , 09:21:58,24949,24949
3053,06/06/2022 , 09:36:58,26220,26220
3054,06/06/2022 , 09:51:58,27523,27523
3055,06/06/2022 , 10:06:58,28752,28752
3056,06/06/2022 , 10:21:58,29986,29986
3057,06/06/2022 , 10:36:58,31129,31129
3058,06/06/2022 , 10:51:58,32207,32207
3059,06/06/2022 , 11:06:58,33262,33262
3060,06/06/2022 , 11:21:58,34187,34187
3061,06/06/2022 , 11:36:58,35190,35190
3062,06/06/2022 , 11:51:58,36034,36034
3063,06/06/2022 , 12:06:58,36833,36833
3064,06/06/2022 , 12:21:58,37579,37579
3065,06/06/2022 , 12:36:58,38288,38288
3066,06/06/2022 , 12:51:58,38890,38890
3067,06/06/2022 , 13:06:58,39386,39386
3068,06/06/2022 , 13:21:58,39753,39753
3069,06/06/2022 , 13:36:58,40011,40011
3070,06/06/2022 , 13:51:58,40297,40297
3071,06/06/2022 , 14:06:58,40410,40410
3072,06/06/2022 , 14:21:58,40561,40561
3073,06/06/2022 , 14:36:58,40668,40668
3074,06/06/2022 , 14:51:58,40465,40465
3075,06/06/2022 , 15:06:58,40238,40238
3076,06/06/2022 , 15:21:58,39909,39909
3077,06/06/2022 , 15:36:58,39619,39619
3078,06/06/2022 , 15:51:58,39163,39163
3079,06/06/2022 , 16:06:58,38676,38676
3080,06/06/2022 , 16:21:58,38114,38114
